 106.0 0.12625124861809645
 107.0 0.126255816548634
 108.0 0.12626042348205244
 109.0 0.12626506982151364
 110.0 0.12626975597495946
 111.0 0.1262744823551718
 112.0 0.12627924937983448
 113.0 0.12628405747159674
 114.0 0.12628890705813742
 115.0 0.1262937985722311
 116.0 0.12629873245181528
 117.0 0.12630370914005817
 118.0 0.12630872908542873
 119.0 0.12631379274176693
 120.0 0.12631890056835568
 121.0 0.12632405302999367
 122.0 0.12632925059706948
 123.0 0.12633449374563702
 124.0 0.12633978295749138
 125.0 0.12634511872024703
 126.0 0.126350501527416
 127.0 0.12635593187848826
 128.0 0.12636141027901238
 129.0 0.12636693724067832
 130.0 0.12637251328140064
 131.0 0.12637813892540367
 132.0 0.1263838147033072
 133.0 0.1263895411522142
 134.0 0.12639531881579927
 135.0 0.12640114824439896
 136.0 0.12640702999510264
 137.0 0.12641296463184573
 138.0 0.12641895272550338
 139.0 0.12642499485398623
 140.0 0.12643109160233731
 141.0 0.1264372435628303
 142.0 0.12644345133506948
 143.0 0.12644971552609122
 144.0 0.12645603675046646
 145.0 0.12646241563040564
 146.0 0.12646885279586428
 147.0 0.1264753488846507
 148.0 0.12648190454253516
 149.0 0.1264885204233609
 150.0 0.12649519718915636
 151.0 0.12650193551024938
 152.0 0.1265087360653835
 153.0 0.1265155995418352
 154.0 0.12652252663553343
 155.0 0.12652951805118098
 156.0 0.12653657450237749
 157.0 0.12654369671174426
 158.0 0.12655088541105125
 159.0 0.12655814134134566
 160.0 0.12656546525308263
 161.0 0.12657285790625808
 162.0 0.12658032007054318
 163.0 0.12658785252542085
 164.0 0.12659545606032524
 165.0 0.12660313147478178
 166.0 0.12661087957855072
 167.0 0.1266187011917721
 168.0 0.12662659714511326
 169.0 0.12663456827991817
 170.0 0.12664261544835986
 171.0 0.12665073951359393
 172.0 0.1266589413499158
 173.0 0.12666722184291884
 174.0 0.12667558188965644
 175.0 0.12668402239880522
 176.0 0.1266925442908317
 177.0 0.12670114849816064
 178.0 0.1267098359653467
 179.0 0.12671860764924844
 180.0 0.12672746451920455
 181.0 0.12673640755721344
 182.0 0.12674543775811487
 183.0 0.1267545561297752
 184.0 0.12676376369327433
 185.0 0.1267730614830965
 186.0 0.12678245054732337
 187.0 0.12679193194783023
 188.0 0.12680150676048504
 189.0 0.12681117607535106
 190.0 0.12682094099689123
 191.0 0.12683080264417732
 192.0 0.1268407621511008
 193.0 0.12685082066658795
 194.0 0.12686097935481733
 195.0 0.1268712393954413
 196.0 0.12688160198380996
 197.0 0.12689206833119987
 198.0 0.12690263966504445
 199.0 0.12691331722916938
 200.0 0.12692410228403037
 201.0 0.12693499610695536
 202.0 0.12694599999238973
 203.0 0.12695711525214542
 204.0 0.12696834321565387
 205.0 0.12697968523022227
 206.0 0.12699114266129446
 207.0 0.12700271689271442
 208.0 0.12701440932699504
 209.0 0.12702622138558986
 210.0 0.12703815450916922
 211.0 0.12705021015790047
 212.0 0.127062389811732
 213.0 0.12707469497068205
 214.0 0.12708712715513085
 215.0 0.12709968790611775
 216.0 0.12711237878564247
 217.0 0.1271252013769702
 218.0 0.12713815728494202
 219.0 0.12715124813628909
 220.0 0.12716447557995145
 221.0 0.12717784128740145
 222.0 0.1271913469529721
 223.0 0.1272049942941893
 224.0 0.1272187850521095
 225.0 0.12723272099166189
 226.0 0.12724680390199505
 227.0 0.12726103559682886
 228.0 0.1272754179148113
 229.0 0.12728995271987947
 230.0 0.12730464190162671
 231.0 0.12731948737567375
 232.0 0.12733449108404515
 233.0 0.12734965499555154
 234.0 0.12736498110617553
 235.0 0.12738047143946432
 236.0 0.12739612804692657
 237.0 0.12741195300843444
 238.0 0.12742794843263164
 239.0 0.1274441164573461
 240.0 0.12746045925000776
 241.0 0.12747697900807273
 242.0 0.12749367795945152
 243.0 0.12751055836294345
 244.0 0.12752762250867625
 245.0 0.12754487271855108
 246.0 0.12756231134669255
 247.0 0.1275799407799049
 248.0 0.1275977634381328
 249.0 0.1276157817749281
 250.0 0.12763399827792177
 251.0 0.12765241546930095
 252.0 0.12767103590629197
 253.0 0.12768986218164816
 254.0 0.127708896924143
 255.0 0.1277281427990693
 256.0 0.12774760250874206
 257.0 0.12776727879300837
 258.0 0.127787174429761
 259.0 0.12780729223545764
 260.0 0.1278276350656455
 261.0 0.12784820581548959
 262.0 0.1278690074203076
 263.0 0.12789004285610778
 264.0 0.127911315140133
 265.0 0.1279328273314078
 266.0 0.12795458253129133
 267.0 0.1279765838840334
 268.0 0.12799883457733535
 269.0 0.1280213378429143
 270.0 0.12804409695707197
 271.0 0.12806711524126624
 272.0 0.12809039606268666
 273.0 0.12811394283483288
 274.0 0.1281377590180963
 275.0 0.12816184812034417
 276.0 0.12818621369750602
 277.0 0.12821085935416277
 278.0 0.12823578874413713
 279.0 0.12826100557108597
 280.0 0.12828651358909343
 281.0 0.1283123166032654
 282.0 0.12833841847032387
 283.0 0.12836482309920189
 284.0 0.12839153445163773
 285.0 0.12841855654276826
 286.0 0.128445893441721
 287.0 0.12847354927220442
 288.0 0.12850152821309568
 289.0 0.12852983449902547
 290.0 0.12855847242095889
 291.0 0.12858744632677294
 292.0 0.12861676062182786
 293.0 0.1286464197695342
 294.0 0.12867642829191223
 295.0 0.12870679077014485
 296.0 0.12873751184512217
 297.0 0.12876859621797776
 298.0 0.12880004865061392
 299.0 0.12883187396621712
 300.0 0.1288640770497611
 301.0 0.12889666284849724
 302.0 0.1289296363724306
 303.0 0.12896300269478092
 304.0 0.12899676695242676
 305.0 0.12903093434633237
 306.0 0.12906551014195483
 307.0 0.1291004996696307
 308.0 0.12913590832494032
 309.0 0.12917174156904898
 310.0 0.12920800492902165
 311.0 0.12924470399811155
 312.0 0.1292818444360192
 313.0 0.12931943196912057
 314.0 0.12935747239066267
 315.0 0.1293959715609238
 316.0 0.1294349354073373
 317.0 0.12947436992457503
 318.0 0.12951428117458996
 319.0 0.1295546752866139
 320.0 0.12959555845710874
 321.0 0.12963693694966805
 322.0 0.1296788170948664
 323.0 0.1297212052900534
 324.0 0.12976410799908936
 325.0 0.12980753175201967
 326.0 0.12985148314468406
 327.0 0.1298959688382579
 328.0 0.12994099555872146
 329.0 0.1299865700962536
 330.0 0.13003269930454608
 331.0 0.13007939010003447
 332.0 0.1301266494610408
 333.0 0.13017448442682528
 334.0 0.1302229020965398
 335.0 0.13027190962808188
 336.0 0.1303215142368411
 337.0 0.1303717231943355
 338.0 0.13042254382673021
 339.0 0.13047398351323566
 340.0 0.13052604968437717
 341.0 0.13057874982013204
 342.0 0.13063209144792687
 343.0 0.13068608214048957
 344.0 0.13074072951354948
 345.0 0.13079604122337915
 346.0 0.13085202496416984
 347.0 0.13090868846523598
 348.0 0.1309660394880387
 349.0 0.13102408582302272
 350.0 0.13108283528625803
 351.0 0.13114229571587915
 352.0 0.13120247496831278
 353.0 0.13126338091428652
 354.0 0.1313250214346091
 355.0 0.13138740441571448
 356.0 0.13145053774495896
 357.0 0.13151442930566465
 358.0 0.13157908697189685
 359.0 0.13164451860296808
 360.0 0.1317107320376578
 361.0 0.13177773508813778
 362.0 0.1318455355335931
 363.0 0.13191414111352828
 364.0 0.13198355952074803
 365.0 0.1320537983940019
 366.0 0.13212486531028134
 367.0 0.13219676777676
 368.0 0.13226951322236344
 369.0 0.13234310898895948
 370.0 0.1324175623221571
 371.0 0.13249288036170198
 372.0 0.13256907013145858
 373.0 0.13264613852896717
 374.0 0.13272409231456336
 375.0 0.1328029381000515
 376.0 0.13288268233691833
 377.0 0.13296333130407836
 378.0 0.13304489109513823
 379.0 0.133127367605172
 380.0 0.13321076651699523
 381.0 0.13329509328692923
 382.0 0.1333803531300467
 383.0 0.13346655100488852
 384.0 0.1335536915976448
 385.0 0.1336417793057921
 386.0 0.13373081822117944
 387.0 0.13382081211255795
 388.0 0.1339117644075476
 389.0 0.134003678174038
 390.0 0.1340965561010185
 391.0 0.13419040047883643
 392.0 0.13428521317888206
 393.0 0.13438099563270042
 394.0 0.13447774881053187
 395.0 0.13457547319928492
 396.0 0.1346741687799458
 397.0 0.1347738350044316
 398.0 0.1348744707718958
 399.0 0.13497607440449666
 400.0 0.13507864362264121
 401.0 0.1351821755197199
 402.0 0.13528666653634971
 403.0 0.135392112434145
 404.0 0.13549850826903984
 405.0 0.13560584836418674
 406.0 0.1357141262824606
 407.0 0.13582333479859895
 408.0 0.13593346587101462
 409.0 0.13604451061331777
 410.0 0.13615645926558978
 411.0 0.1362693011654545
 412.0 0.13638302471899535
 413.0 0.13649761737157232
 414.0 0.13661306557859476
 415.0 0.13672935477631182
 416.0 0.13684646935268532
 417.0 0.1369643926184147
 418.0 0.13708310677818747
 419.0 0.13720259290223374
 420.0 0.13732283089826577
 421.0 0.13744379948389177
 422.0 0.1375654761595916
 423.0 0.1376878371823531
 424.0 0.13781085754006542
 425.0 0.1379345109267759
 426.0 0.13805876971891573
 427.0 0.1381836049526074
 428.0 0.13830898630216892
 429.0 0.13843488205993296
 430.0 0.13856125911750344
 431.0 0.13868808294857393
 432.0 0.1388153175934361
 433.0 0.13894292564530714
 434.0 0.13907086823860776
 435.0 0.13919910503932484
 436.0 0.13932759423759153
 437.0 0.13945629254261951
 438.0 0.13958515518011783
 439.0 0.1397141358923314
 440.0 0.13984318694083145
 441.0 0.1399722591121879
 442.0 0.14010130172665086
 443.0 0.1402302626499635
 444.0 0.14035908830842822
 445.0 0.14048772370733723
 446.0 0.1406161124528775
 447.0 0.14074419677761033
 448.0 0.14087191756961892
 449.0 0.14099921440540902
 450.0 0.14112602558663742
 451.0 0.14125228818073257
 452.0 0.14137793806546187
 453.0 0.1415029099774845
 454.0 0.14162713756491951
 455.0 0.14175055344394213
 456.0 0.14187308925940706
 457.0 0.14199467574948257
 458.0 0.14211524281426266
 459.0 0.1422347195883068
 460.0 0.14235303451704034
 461.0 0.14247011543693047
 462.0 0.14258588965933244
 463.0 0.14270028405788493
 464.0 0.1428132251593112
 465.0 0.14292463923746626
 466.0 0.1430344524104485
 467.0 0.14314259074057661
 468.0 0.14324898033701486
 469.0 0.14335354746080747
 470.0 0.1434562186320695
 471.0 0.14355692073906015
 472.0 0.14365558114885144
 473.0 0.1437521278192865
 474.0 0.14384648941190847
 475.0 0.14393859540552864
 476.0 0.1440283762100883
 477.0 0.14411576328045916
 478.0 0.14420068922981993
 479.0 0.1442830879422352
 480.0 0.14436289468406235
 481.0 0.14444004621380507
 482.0 0.14451448089003172
 483.0 0.1445861387769781
 484.0 0.14465496174745518
 485.0 0.14472089358268922
 486.0 0.14478388006872736
 487.0 0.14484386908905061
 488.0 0.14490081071304997
 489.0 0.14495465728003223
 490.0 0.14500536347843915
 491.0 0.14505288641998132
 492.0 0.1450971857084078
 493.0 0.14513822350265332
 494.0 0.14517596457412887
 495.0 0.14521037635794595
 496.0 0.14524142899789086
 497.0 0.1452690953849932
 498.0 0.1452933511895607
 499.0 0.1453141748865808
 500.0 0.1453315477744234
 501.0 0.1453454539868028
 502.0 0.1453558804979945
 503.0 0.14536281712132748
 504.0 0.14536625650100596
 505.0 0.1453661940973435
 506.0 0.14536262816552104
 507.0 0.1453555597280092
 508.0 0.14534499254082256
 509.0 0.14533093305379677
 510.0 0.1453133903651098
 511.0 0.14529237617028254
 512.0 0.14526790470592427
 513.0 0.1452399926884987
 514.0 0.14520865924841095
 515.0 0.1451739258597259
 516.0 0.14513581626584057
 517.0 0.14509435640145013
 518.0 0.14504957431114643
 519.0 0.14500150006500023
 520.0 0.1449501656714819
 521.0 0.1448956049880717
 522.0 0.14483785362991827
 523.0 0.14477694887689382
 524.0 0.14471292957939572
 525.0 0.14464583606323386
 526.0 0.14457571003393768
 527.0 0.14450259448080607
 528.0 0.14442653358101162
 529.0 0.14434757260405937
 530.0 0.1442657578168859
 531.0 0.14418113638986982
 532.0 0.1440937563040093
 533.0 0.14400366625950695
 534.0 0.14391091558598312
 535.0 0.14381555415452515
 536.0 0.1437176322917586
 537.0 0.14361720069611256
 538.0 0.1435143103564314
 539.0 0.14340901247306803
 540.0 0.14330135838157848
 541.0 0.14319139947911802
 542.0 0.14307918715362622
 543.0 0.14296477271586827
 544.0 0.14284820733439002
 545.0 0.14272954197342472
 546.0 0.1426088273337798
 547.0 0.14248611379671633
 548.0 0.14236145137082415
 549.0 0.1422348896418823
 550.0 0.14210647772568633
 551.0 0.1419762642238114
 552.0 0.14184429718227648
 553.0 0.14171062405306162
 554.0 0.14157529165842817
 555.0 0.14143834615798287
 556.0 0.14129983301842164
 557.0 0.14115979698588732
 558.0 0.14101828206086892
 559.0 0.14087533147556583
 560.0 0.14073098767364375
 561.0 0.1405852922923001
 562.0 0.14043828614656137
 563.0 0.1402900092157299
 564.0 0.14014050063190045
 565.0 0.13998979867046485
 566.0 0.1398379407425255
 567.0 0.13968496338913675
 568.0 0.13953090227729742
 569.0 0.13937579219761698
 570.0 0.1392196670635794
 571.0 0.13906255991233257
 572.0 0.13890450290693035
 573.0 0.13874552733995757
 574.0 0.1385856636384707
 575.0 0.13842494137018782
 576.0 0.13826338925086476
 577.0 0.13810103515279393
 578.0 0.13793790611436837
 579.0 0.13777402835065042
 580.0 0.13760942726488998
 581.0 0.13744412746093732
 582.0 0.1372781527564967
 583.0 0.13711152619717049
 584.0 0.13694427007124
 585.0 0.13677640592513807
 586.0 0.13660795457956001
 587.0 0.1364389361461699
 588.0 0.13626937004485198
 589.0 0.13609927502146293
 590.0 0.13592866916603788
 591.0 0.1357575699314064
 592.0 0.13558599415217157
 593.0 0.13541395806401038
 594.0 0.13524147732324532
 595.0 0.13506856702665107
 596.0 0.13489524173144216
 597.0 0.13472151547540592
 598.0 0.13454740179712968
 599.0 0.1343729137562834
 600.0 0.1341980639539092
 601.0 0.13402286455267684
 602.0 0.1338473272970595
 603.0 0.13367146353338769
 604.0 0.1334952842297375
 605.0 0.13331879999561086
 606.0 0.1331420211013654
 607.0 0.13296495749735376
 608.0 0.13278761883273146
 609.0 0.13261001447389303
 610.0 0.13243215352250057
 611.0 0.1322540448330671
 612.0 0.13207569703005823
 613.0 0.13189711852448122
 614.0 0.1317183175299281
 615.0 0.13153930207804457
 616.0 0.13136008003339572
 617.0 0.1311806591077049
 618.0 0.1310010468734446
 619.0 0.1308212507767543
 620.0 0.1306412781496752
 621.0 0.13046113622168057
 622.0 0.13028083213049535
 623.0 0.13010037293219265
 624.0 0.12991976561056456
 625.0 0.12973901708576202
 626.0 0.1295581342222051
 627.0 0.1293771238357688
 628.0 0.129195992700247
 629.0 0.12901474755310713
 630.0 0.12883339510054612
 631.0 0.12865194202186292
 632.0 0.12847039497316354
 633.0 0.1282887605904212
 634.0 0.1281070454919116
 635.0 0.12792525628004786
 636.0 0.12774339954264255
 637.0 0.12756148185362504
 638.0 0.12737950977324192
 639.0 0.12719748984777432
 640.0 0.12701542860880252
 641.0 0.12683333257205215
 642.0 0.12665120823585568
 643.0 0.1264690620792631
 644.0 0.1262869005598388
 645.0 0.1261047301111762
 646.0 0.12592255714016728
 647.0 0.12574038802406098
 648.0 0.12555822910734404
 649.0 0.1253760866984769
 650.0 0.12519396706651786
 651.0 0.12501187643766493
 652.0 0.12482982099174891
 653.0 0.12464780685870033
 654.0 0.12446584011502329
 655.0 0.12428392678029862
 656.0 0.12410207281373895
 657.0 0.12392028411082155
 658.0 0.12373856650001655
 659.0 0.12355692573962794
 660.0 0.12337536751476803
 661.0 0.12319389743447626
 662.0 0.12301252102899651
 663.0 0.12283124374722455
 664.0 0.12265007095433518
 665.0 0.12246900792959386
 666.0 0.12228805986436272
 667.0 0.12210723186030266
 668.0 0.12192652892777284
 669.0 0.12174595598443377
 670.0 0.12156551785404691
 671.0 0.12138521926547607
 672.0 0.12120506485188297
 673.0 0.12102505915011509
 674.0 0.12084520660028199
 675.0 0.12066551154551206
 676.0 0.12048597823188621
 677.0 0.12030661080853819
 678.0 0.12012741332791735
 679.0 0.11994838974620192
 680.0 0.11976954392385825
 681.0 0.11959087962633316
 682.0 0.11941240052487449
 683.0 0.1192341101974666
 684.0 0.11905601212987588
 685.0 0.11887810971679144
 686.0 0.11870040626305885
 687.0 0.11852290498499227
 688.0 0.11834560901175772
 689.0 0.11816852138682175
 690.0 0.117991645069452
 691.0 0.11781498293626687
 692.0 0.11763853778282385
 693.0 0.11746231232523748
 694.0 0.11728630920182696
 695.0 0.11711053097477823
 696.0 0.11693498013181962
 697.0 0.11675965908790585
 698.0 0.11658457018690173
 699.0 0.1164097157032626
 700.0 0.11623509784370917
 701.0 0.1160607187488873
 702.0 0.11588658049501566
 703.0 0.11571268509551168
 704.0 0.11553903450259824
 705.0 0.1153656306088848
 706.0 0.11519247524892232
 707.0 0.11501957020072943
 708.0 0.11484691718728998
 709.0 0.11467451787801727
 710.0 0.11450237389018628
 711.0 0.11433048679033395
 712.0 0.11415885809562328
 713.0 0.1139874892751741
 714.0 0.11381638175135855
 715.0 0.11364553690106238
 716.0 0.11347495605691028
 717.0 0.11330464050845737
 718.0 0.11313459150334504
 719.0 0.11296481024842546
 720.0 0.11279529791084862
 721.0 0.11262605561912
 722.0 0.11245708446412321
 723.0 0.11228838550011326
 724.0 0.11211995974567619
 725.0 0.11195180818466141
 726.0 0.11178393176708219
 727.0 0.11161633140998911
 728.0 0.11144900799831474
 729.0 0.1112819623856923
 730.0 0.11111519539524746
 731.0 0.11094870782036517
 732.0 0.11078250042543304
 733.0 0.11061657394655842
 734.0 0.11045092909226599
 735.0 0.11028556654417132
 736.0 0.11012048695763406
 737.0 0.10995569096238998
 738.0 0.1097911791631644
 739.0 0.10962695214026516
 740.0 0.1094630104501599
 741.0 0.10929935462603178
 742.0 0.1091359851783221
 743.0 0.1089729025952556
 744.0 0.10881010734334857
 745.0 0.10864759986790394
 746.0 0.10848538059348989
 747.0 0.10832344992440626
 748.0 0.10816180824513745
 749.0 0.10800045592079084
 750.0 0.10783939329752419
 751.0 0.10767862070296126
 752.0 0.10751813844659387
 753.0 0.10735794682017648
 754.0 0.10719804609810646
 755.0 0.10703843653779649
 756.0 0.10687911838003576
 757.0 0.10672009184934202
 758.0 0.10656135715430522
 759.0 0.10640291448792166
 760.0 0.1062447640279189
 761.0 0.10608690593707318
 762.0 0.10592934036351942
 763.0 0.10577206744105253
 764.0 0.10561508728942268
 765.0 0.10545840001462035
 766.0 0.10530200570915965
 767.0 0.10514590445234936
 768.0 0.1049900963105612
 769.0 0.10483458133749159
 770.0 0.10467935957441467
 771.0 0.10452443105043287
 772.0 0.10436979578272033
 773.0 0.10421545377676014
 774.0 0.10406140502657671
 775.0 0.10390764951496546
 776.0 0.10375418721371263
 777.0 0.10360101808381458
 778.0 0.10344814207569059
 779.0 0.10329555912939173
 780.0 0.10314326917480386
 781.0 0.10299127213184861
 782.0 0.10283956791067746
 783.0 0.10268815641186639
 784.0 0.10253703752659989
 785.0 0.10238621113685716
 786.0 0.102235677115592
 787.0 0.10208543532690834
 788.0 0.10193548562623446
 789.0 0.10178582786049158
 790.0 0.1016364618682606
 791.0 0.10148738747994542
 792.0 0.10133860451793204
 793.0 0.1011901127967456
 794.0 0.10104191212320486
 795.0 0.10089400229657126
 796.0 0.10074638310869866
 797.0 0.10059905434417754
 798.0 0.10045201578047723
 799.0 0.1003052671880868
 800.0 0.10015880833065105
 801.0 0.10001263896510486
 802.0 9.98667588418069e-2
 803.0 9.972116770466803e-2
 804.0 9.957586529127847e-2
 805.0 9.943085133303427e-2
 806.0 9.928612555525837e-2
 807.0 9.914168767732162e-2
 808.0 9.899753741276243e-2
 809.0 9.885367446940076e-2
 810.0 9.871009854945387e-2
 811.0 9.856680934964848e-2
 812.0 9.842380656132999e-2
 813.0 9.828108987057071e-2
 814.0 9.813865895827761e-2
 815.0 9.799651350029495e-2
 816.0 9.785465316750787e-2
 817.0 9.77130776259426e-2
 818.0 9.757178653686638e-2
 819.0 9.743077955688374e-2
 820.0 9.729005633803324e-2
 821.0 9.714961652787993e-2
 822.0 9.700945976960923e-2
 823.0 9.686958570211748e-2
 824.0 9.672999396009935e-2
 825.0 9.659068417413899e-2
 826.0 9.645165597079225e-2
 827.0 9.631290897267442e-2
 828.0 9.617444279854254e-2
 829.0 9.603625706337643e-2
 830.0 9.589835137846071e-2
 831.0 9.576072535146261e-2
 832.0 9.562337858651049e-2
 833.0 9.548631068427013e-2
 834.0 9.534952124202041e-2
 835.0 9.521300985372577e-2
 836.0 9.507677611011109e-2
 837.0 9.494081959873055e-2
 838.0 9.480513990404092e-2
 839.0 9.466973660746843e-2
 840.0 9.45346092874773e-2
 841.0 9.439975751963671e-2
 842.0 9.426518087668738e-2
 843.0 9.413087892860467e-2
 844.0 9.399685124266247e-2
 845.0 9.386309738349725e-2
 846.0 9.372961691316814e-2
 847.0 9.359640939121709e-2
 848.0 9.346347437472984e-2
 849.0 9.333081141839279e-2
 850.0 9.319842007455219e-2
 851.0 9.306629989326917e-2
 852.0 9.293445042237669e-2
 853.0 9.280287120753379e-2
 854.0 9.267156179227887e-2
 855.0 9.25405217180839e-2
 856.0 9.240975052440596e-2
 857.0 9.227924774873804e-2
 858.0 9.214901292665986e-2
 859.0 9.201904559188859e-2
 860.0 9.188934527632535e-2
 861.0 9.175991151010525e-2
 862.0 9.16307438216442e-2
 863.0 9.150184173768468e-2
 864.0 9.137320478334168e-2
 865.0 9.124483248214846e-2
 866.0 9.111672435610005e-2
 867.0 9.098887992569742e-2
 868.0 9.086129870998878e-2
 869.0 9.073398022661457e-2
 870.0 9.060692399184589e-2
 871.0 9.04801295206271e-2
 872.0 9.035359632661553e-2
 873.0 9.022732392222095e-2
 874.0 9.010131181864439e-2
 875.0 8.997555952591668e-2
 876.0 8.985006655293502e-2
 877.0 8.972483240750205e-2
 878.0 8.959985659636006e-2
 879.0 8.947513862522741e-2
 880.0 8.935067799883542e-2
 881.0 8.92264742209607e-2
 882.0 8.910252679446062e-2
 883.0 8.897883522130698e-2
 884.0 8.885539900261794e-2
 885.0 8.87322176386921e-2
 886.0 8.860929062903879e-2
 887.0 8.848661747241107e-2
 888.0 8.836419766683606e-2
 889.0 8.824203070964523e-2
 890.0 8.812011609750396e-2
 891.0 8.799845332644235e-2
 892.0 8.78770418918832e-2
 893.0 8.775588128867146e-2
 894.0 8.763497101110024e-2
 895.0 8.751431055294145e-2
 896.0 8.739389940747055e-2
 897.0 8.727373706749501e-2
 898.0 8.715382302537927e-2
 899.0 8.703415677307125e-2
 900.0 8.69147378021281e-2
 901.0 8.679556560374108e-2
 902.0 8.667663966875974e-2
 903.0 8.655795948771654e-2
 904.0 8.643952455085148e-2
 905.0 8.632133434813456e-2
 906.0 8.620338836928862e-2
 907.0 8.608568610381329e-2
 908.0 8.596822704100723e-2
 909.0 8.585101066998828e-2
 910.0 8.573403647971767e-2
 911.0 8.561730395901944e-2
 912.0 8.550081259660279e-2
 913.0 8.538456188108128e-2
 914.0 8.526855130099348e-2
 915.0 8.515278034482443e-2
 916.0 8.503724850102329e-2
 917.0 8.492195525802293e-2
 918.0 8.480690010426044e-2
 919.0 8.469208252819378e-2
 920.0 8.457750201832155e-2
 921.0 8.446315806320036e-2
 922.0 8.434905015146314e-2
 923.0 8.423517777183566e-2
 924.0 8.412154041315516e-2
 925.0 8.400813756438555e-2
 926.0 8.389496871463521e-2
 927.0 8.378203335317316e-2
 928.0 8.366933096944495e-2
 929.0 8.355686105308797e-2
 930.0 8.344462309394851e-2
 931.0 8.333261658209444e-2
 932.0 8.322084100783356e-2
 933.0 8.310929586172547e-2
 934.0 8.299798063459773e-2
 935.0 8.288689481755925e-2
 936.0 8.27760379020151e-2
 937.0 8.266540937967964e-2
 938.0 8.255500874259084e-2
 939.0 8.244483548312256e-2
 940.0 8.233488909399822e-2
 941.0 8.222516906830485e-2
 942.0 8.211567489950324e-2
 943.0 8.20064060814424e-2
 944.0 8.189736210837074e-2
 945.0 8.178854247494988e-2
 946.0 8.167994667626294e-2
 947.0 8.157157420782997e-2
 948.0 8.146342456561739e-2
 949.0 8.1355497246049e-2
 950.0 8.12477917460177e-2
 951.0 8.114030756289654e-2
 952.0 8.103304419454865e-2
 953.0 8.09260011393376e-2
 954.0 8.081917789613902e-2
 955.0 8.07125739643481e-2
 956.0 8.060618884389291e-2
 957.0 8.050002203524072e-2
 958.0 8.039407303941071e-2
 959.0 8.028834135798009e-2
 960.0 8.018282649309566e-2
 961.0 8.007752794748309e-2
 962.0 7.997244522445328e-2
 963.0 7.986757782791351e-2
 964.0 7.976292526237559e-2
 965.0 7.965848703296267e-2
 966.0 7.955426264541965e-2
 967.0 7.945025160611996e-2
 968.0 7.934645342207389e-2
 969.0 7.92428676009358e-2
 970.0 7.913949365101267e-2
 971.0 7.903633108127146e-2
 972.0 7.893337940134572e-2
 973.0 7.883063812154362e-2
 974.0 7.872810675285423e-2
 975.0 7.862578480695563e-2
 976.0 7.852367179622069e-2
