 231.0 0.12497953648369542
 232.0 0.12497760148014912
 233.0 0.12497559561326438
 234.0 0.12497351748328905
 235.0 0.12497136566561574
 236.0 0.12496913871032143
 237.0 0.1249668351416988
 238.0 0.12496445345777828
 239.0 0.1249619921298408
 240.0 0.12495944960192126
 241.0 0.12495682429030264
 242.0 0.12495411458299983
 243.0 0.1249513188392341
 244.0 0.12494843538889688
 245.0 0.12494546253200371
 246.0 0.1249423985381376
 247.0 0.12493924164588105
 248.0 0.12493599006223796
 249.0 0.12493264196204412
 250.0 0.12492919548736617
 251.0 0.12492564874688915
 252.0 0.12492199981529248
 253.0 0.12491824673261356
 254.0 0.12491438750359961
 255.0 0.12491042009704673
 256.0 0.12490634244512648
 257.0 0.12490215244269948
 258.0 0.1248978479466163
 259.0 0.12489342677500413
 260.0 0.12488888670654094
 261.0 0.12488422547971492
 262.0 0.12487944079207043
 263.0 0.12487453029943925
 264.0 0.12486949161515772
 265.0 0.1248643223092683
 266.0 0.12485901990770706
 267.0 0.12485358189147511
 268.0 0.12484800569579439
 269.0 0.12484228870924848
 270.0 0.12483642827290634
 271.0 0.12483042167942993
 272.0 0.12482426617216583
 273.0 0.12481795894421915
 274.0 0.12481149713751052
 275.0 0.12480487784181596
 276.0 0.12479809809378874
 277.0 0.12479115487596341
 278.0 0.12478404511574154
 279.0 0.12477676568435876
 280.0 0.12476931339583372
 281.0 0.12476168500589695
 282.0 0.12475387721090156
 283.0 0.12474588664671346
 284.0 0.12473770988758225
 285.0 0.12472934344499187
 286.0 0.12472078376649103
 287.0 0.12471202723450271
 288.0 0.12470307016511352
 289.0 0.12469390880684107
 290.0 0.12468453933938073
 291.0 0.1246749578723306
 292.0 0.12466516044389464
 293.0 0.12465514301956364
 294.0 0.12464490149077484
 295.0 0.12463443167354774
 296.0 0.12462372930709867
 297.0 0.12461279005243185
 298.0 0.12460160949090748
 299.0 0.1245901831227872
 300.0 0.12457850636575593
 301.0 0.12456657455342027
 302.0 0.12455438293378394
 303.0 0.1245419266676991
 304.0 0.12452920082729418
 305.0 0.12451620039437843
 306.0 0.12450292025882186
 307.0 0.12448935521691257
 308.0 0.12447549996968924
 309.0 0.12446134912125081
 310.0 0.12444689717704221
 311.0 0.12443213854211638
 312.0 0.12441706751937325
 313.0 0.12440167830777557
 314.0 0.12438596500054143
 315.0 0.12436992158331409
 316.0 0.12435354193230982
 317.0 0.12433681981244278
 318.0 0.12431974887542901
 319.0 0.12430232265786839
 320.0 0.12428453457930637
 321.0 0.12426637794027463
 322.0 0.12424784592031295
 323.0 0.12422893157597127
 324.0 0.12420962783879355
 325.0 0.12418992751328436
 326.0 0.12416982327485857
 327.0 0.1241493076677752
 328.0 0.12412837310305677
 329.0 0.12410701185639472
 330.0 0.12408521606604273
 331.0 0.12406297773069841
 332.0 0.12404028870737574
 333.0 0.12401714070926884
 334.0 0.12399352530360926
 335.0 0.12396943390951817
 336.0 0.12394485779585539
 337.0 0.1239197880790672
 338.0 0.1238942157210353
 339.0 0.12386813152692841
 340.0 0.12384152614305974
 341.0 0.12381439005475213
 342.0 0.12378671358421389
 343.0 0.12375848688842843
 344.0 0.12372969995705968
 345.0 0.12370034261037785
 346.0 0.12367040449720755
 347.0 0.12363987509290268
 348.0 0.1236087436973519
 349.0 0.12357699943301748
 350.0 0.1235446312430133
 351.0 0.12351162788922512
 352.0 0.12347797795047814
 353.0 0.12344366982075708
 354.0 0.12340869170748295
 355.0 0.12337303162985262
 356.0 0.12333667741724698
 357.0 0.12329961670771195
 358.0 0.1232618369465209
 359.0 0.12322332538482243
 360.0 0.12318406907838206
 361.0 0.12314405488642416
 362.0 0.12310326947058045
 363.0 0.12306169929395477
 364.0 0.12301933062031
 365.0 0.12297614951338615
 366.0 0.12293214183635917
 367.0 0.12288729325144696
 368.0 0.1228415892196745
 369.0 0.12279501500080565
 370.0 0.12274755565345272
 371.0 0.12269919603537317
 372.0 0.12264992080396488
 373.0 0.12259971441697025
 374.0 0.12254856113340049
 375.0 0.12249644501469246
 376.0 0.1224433499261086
 377.0 0.12238925953839332
 378.0 0.12233415732969859
 379.0 0.12227802658779029
 380.0 0.12222085041255011
 381.0 0.12216261171878519
 382.0 0.12210329323936034
 383.0 0.12204287752866623
 384.0 0.12198134696643716
 385.0 0.12191868376193506
 386.0 0.12185486995851146
 387.0 0.12178988743856464
 388.0 0.12172371792890552
 389.0 0.12165634300654779
 390.0 0.12158774410493735
 391.0 0.12151790252063607
 392.0 0.12144679942047491
 393.0 0.12137441584919118
 394.0 0.12130073273756535
 395.0 0.12122573091107126
 396.0 0.12114939109905472
 397.0 0.12107169394445402
 398.0 0.12099262001407697
 399.0 0.1209121498094459
 400.0 0.12083026377822528
 401.0 0.12074694232624265
 402.0 0.12066216583011428
 403.0 0.12057591465048674
 404.0 0.12048816914590293
 405.0 0.12039890968730248
 406.0 0.12030811667316196
 407.0 0.12021577054528332
 408.0 0.12012185180523435
 409.0 0.12002634103144384
 410.0 0.11992921889695533
 411.0 0.11983046618783771
 412.0 0.1197300638222523
 413.0 0.11962799287017188
 414.0 0.11952423457374733
 415.0 0.11941877036831305
 416.0 0.11931158190402127
 417.0 0.11920265106809375
 418.0 0.11909196000767419
 419.0 0.11897949115326546
 420.0 0.11886522724273023
 421.0 0.11874915134583161
 422.0 0.11863124688928901
 423.0 0.11851149768231779
 424.0 0.11838988794262273
 425.0 0.11826640232280772
 426.0 0.11814102593716484
 427.0 0.1180137443887988
 428.0 0.1178845437970437
 429.0 0.11775341082512124
 430.0 0.11762033270799012
 431.0 0.1174852972803309
 432.0 0.11734829300460721
 433.0 0.11720930899914357
 434.0 0.11706833506615334
 435.0 0.11692536171964979
 436.0 0.11678038021317151
 437.0 0.1166333825672465
 438.0 0.11648436159652215
 439.0 0.11633331093648218
 440.0 0.11618022506967146
 441.0 0.11602509935134732
 442.0 0.11586793003447547
 443.0 0.11570871429398666
 444.0 0.11554745025020943
 445.0 0.11538413699139577
 446.0 0.11521877459525393
 447.0 0.11505136414940595
 448.0 0.11488190777068631
 449.0 0.11471040862320124
 450.0 0.11453687093506845
 451.0 0.11436130001376192
 452.0 0.11418370225998678
 453.0 0.11400408518001458
 454.0 0.1138224573964124
 455.0 0.11363882865710491
 456.0 0.11345320984271086
 457.0 0.11326561297210488
 458.0 0.11307605120615774
 459.0 0.11288453884961704
 460.0 0.1126910913510963
 461.0 0.11249572530114692
 462.0 0.11229845842839734
 463.0 0.11209930959374889
 464.0 0.11189829878262755
 465.0 0.1116954470952997
 466.0 0.11149077673526667
 467.0 0.11128431099576351
 468.0 0.11107607424439488
 469.0 0.11086609190594984
 470.0 0.11065439044344696
 471.0 0.1104409973374673
 472.0 0.11022594106384379
 473.0 0.11000925106978149
 474.0 0.10979095774849176
 475.0 0.10957109241242977
 476.0 0.10934968726523224
 477.0 0.10912677537245774
 478.0 0.1089023906312382
 479.0 0.10867656773895336
 480.0 0.1084493421610464
 481.0 0.10822075009810077
 482.0 0.10799082845230018
 483.0 0.10775961479339834
 484.0 0.10752714732432199
 485.0 0.10729346484653418
 486.0 0.10705860672528211
 487.0 0.10682261285485287
 488.0 0.10658552362395683
 489.0 0.10634737988135756
 490.0 0.10610822290185927
 491.0 0.10586809435276198
 492.0 0.10562703626088486
 493.0 0.10538509098025577
 494.0 0.1051423011605545
 495.0 0.1048987097163928
 496.0 0.10465435979750379
 497.0 0.10440929475990635
 498.0 0.10416355813810152
 499.0 0.10391719361834766
 500.0 0.10367024501305236
 501.0 0.10342275623631166
 502.0 0.10317477128061393
 503.0 0.10292633419472087
 504.0 0.10267748906272518
 505.0 0.10242827998427823
 506.0 0.10217875105597085
 507.0 0.1019289463538426
 508.0 0.10167890991698726
 509.0 0.10142868573221356
 510.0 0.10117831771971512
 511.0 0.10092784971969603
 512.0 0.10067732547989199
 513.0 0.1004267886439237
 514.0 0.10017628274041313
 515.0 9.992585117278915e-2
 516.0 9.967553720970755e-2
 517.0 9.942538397600578e-2
 518.0 9.917543444411149e-2
 519.0 9.89257314258241e-2
 520.0 9.867631756438486e-2
 521.0 9.842723532675385e-2
 522.0 9.817852699601083e-2
 523.0 9.793023466379878e-2
 524.0 9.76824002227292e-2
 525.0 9.743506535867255e-2
 526.0 9.718827154285738e-2
 527.0 9.694206002370481e-2
 528.0 9.669647181832891e-2
 529.0 9.645154770363751e-2
 530.0 9.620732820696913e-2
 531.0 9.596385359620797e-2
 532.0 9.572116386932326e-2
 533.0 9.547929874328066e-2
 534.0 9.523829764228162e-2
 535.0 9.499819968528816e-2
 536.0 9.47590436727967e-2
 537.0 9.452086807282829e-2
 538.0 9.428371100610851e-2
 539.0 9.404761023041329e-2
 540.0 9.38126031240626e-2
 541.0 9.357872666854886e-2
 542.0 9.334601743029071e-2
 543.0 9.311451154150684e-2
 544.0 9.288424468021218e-2
 545.0 9.26552520493377e-2
 546.0 9.242756835498499e-2
 547.0 9.220122778382815e-2
 548.0 9.197626397967905e-2
 549.0 9.175271001923907e-2
 550.0 9.153059838706165e-2
 551.0 9.130996094975566e-2
 552.0 9.109082892946256e-2
 553.0 9.087323287664553e-2
 554.0 9.06572026422304e-2
 555.0 9.044276734914493e-2
 556.0 9.022995536330322e-2
 557.0 9.001879426408886e-2
 558.0 8.980931081439113e-2
 559.0 8.960153093025519e-2
 560.0 8.939547965020732e-2
 561.0 8.919118110432149e-2
 562.0 8.89886584830968e-2
 563.0 8.878793400621787e-2
 564.0 8.858902889127328e-2
 565.0 8.839196332251079e-2
 566.0 8.819675641970973e-2
 567.0 8.800342620725572e-2
 568.0 8.781198958350252e-2
 569.0 8.76224622905111e-2
 570.0 8.743485888425645e-2
 571.0 8.724919270539513e-2
 572.0 8.706547585069017e-2
 573.0 8.6883719145187e-2
 574.0 8.670393211524302e-2
 575.0 8.652612296250575e-2
 576.0 8.635029853894399e-2
 577.0 8.617646432303108e-2
 578.0 8.600462439718173e-2
 579.0 8.58347814265462e-2
 580.0 8.566693663926137e-2
 581.0 8.550108980826089e-2
 582.0 8.533723923474468e-2
 583.0 8.517538173340637e-2
 584.0 8.501551261951588e-2
 585.0 8.485762569795384e-2
 586.0 8.470171325428902e-2
 587.0 8.45477660479896e-2
 588.0 8.439577330785618e-2
 589.0 8.424572272975689e-2
 590.0 8.409760047674783e-2
 591.0 8.395139118164759e-2
 592.0 8.380707795214093e-2
 593.0 8.366464237847089e-2
 594.0 8.35240645437798e-2
 595.0 8.338532303714943e-2
 596.0 8.324839496938463e-2
 597.0 8.311325599157941e-2
 598.0 8.297988031649249e-2
 599.0 8.284824074275624e-2
 600.0 8.271830868193093e-2
 601.0 8.259005418840792e-2
 602.0 8.246344599215928e-2
 603.0 8.233845153431656e-2
 604.0 8.221503700555698e-2
 605.0 8.209316738726283e-2
 606.0 8.197280649540904e-2
 607.0 8.185391702712592e-2
 608.0 8.173646060987193e-2
 609.0 8.162039785314297e-2
 610.0 8.150568840263049e-2
 611.0 8.139229099673562e-2
 612.0 8.128016352533234e-2
 613.0 8.116926309066377e-2
 614.0 8.105954607024772e-2
 615.0 8.095096818165436e-2
 616.0 8.084348454901408e-2
 617.0 8.073704977110233e-2
 618.0 8.063161799083854e-2
 619.0 8.052714296603433e-2
 620.0 8.042357814121019e-2
 621.0 8.032087672030286e-2
 622.0 8.021899174007194e-2
 623.0 8.011787614401365e-2
 624.0 8.001748285658342e-2
 625.0 7.991776485752744e-2
 626.0 7.981867525611597e-2
 627.0 7.972016736507657e-2
 628.0 7.962219477401636e-2
 629.0 7.95247114221305e-2
 630.0 7.942767166998667e-2
 631.0 7.933103037018532e-2
 632.0 7.923474293669143e-2
 633.0 7.913876541264189e-2
 634.0 7.904305453643463e-2
 635.0 7.89475678059124e-2
 636.0 7.885226354045993e-2
 637.0 7.87571009408403e-2
 638.0 7.866204014660608e-2
 639.0 7.856704229092643e-2
 640.0 7.847206955268493e-2
 641.0 7.837708520570966e-2
 642.0 7.828205366500962e-2
 643.0 7.81869405299042e-2
 644.0 7.809171262394035e-2
 645.0 7.799633803150946e-2
 646.0 7.790078613108566e-2
 647.0 7.780502762502042e-2
 648.0 7.770903456584204e-2
 649.0 7.761278037902385e-2
 650.0 7.751623988219347e-2
 651.0 7.741938930077577e-2
 652.0 7.732220628006885e-2
 653.0 7.722466989377054e-2
 654.0 7.712676064898306e-2
 655.0 7.702846048773739e-2
 656.0 7.692975278509179e-2
 657.0 7.6830622343869e-2
 658.0 7.673105538610972e-2
 659.0 7.66310395413315e-2
 660.0 7.65305638316892e-2
 661.0 7.642961865414817e-2
 662.0 7.632819575978486e-2
 663.0 7.622628823034298e-2
 664.0 7.61238904521762e-2
 665.0 7.602099808771988e-2
 666.0 7.591760804463721e-2
 667.0 7.581371844279056e-2
 668.0 7.570932857919675e-2
 669.0 7.560443889112446e-2
 670.0 7.549905091749652e-2
 671.0 7.539316725876354e-2
 672.0 7.528679153541379e-2
 673.0 7.517992834528701e-2
 674.0 7.507258321985842e-2
 675.0 7.496476257965977e-2
 676.0 7.485647368899813e-2
 677.0 7.474772461013951e-2
 678.0 7.463852415711028e-2
 679.0 7.452888184927459e-2
 680.0 7.441880786483926e-2
 681.0 7.430831299442965e-2
 682.0 7.419740859487885e-2
 683.0 7.408610654336614e-2
 684.0 7.397441919203192e-2
 685.0 7.386235932319393e-2
 686.0 7.374994010527858e-2
 687.0 7.363717504957813e-2
 688.0 7.352407796793509e-2
 689.0 7.341066293144595e-2
 690.0 7.329694423027476e-2
 691.0 7.318293633465274e-2
 692.0 7.306865385713593e-2
 693.0 7.295411151618515e-2
 694.0 7.28393241011251e-2
 695.0 7.27243064385279e-2
 696.0 7.260907336006756e-2
 697.0 7.249363967187217e-2
 698.0 7.237802012540745e-2
 699.0 7.22622293899062e-2
 700.0 7.214628202635873e-2
 701.0 7.203019246306988e-2
 702.0 7.191397497278405e-2
 703.0 7.179764365137123e-2
 704.0 7.168121239806277e-2
 705.0 7.156469489722153e-2
 706.0 7.144810460162429e-2
 707.0 7.133145471722935e-2
 708.0 7.121475818939992e-2
 709.0 7.109802769054943e-2
 710.0 7.098127560917014e-2
 711.0 7.086451404020296e-2
 712.0 7.074775477670746e-2
 713.0 7.063100930278289e-2
 714.0 7.051428878769332e-2
 715.0 7.039760408114465e-2
 716.0 7.028096570966474e-2
 717.0 7.016438387403015e-2
 718.0 7.004786844768747e-2
 719.0 6.993142897611336e-2
 720.0 6.981507467706125e-2
 721.0 6.969881444163503e-2
 722.0 6.958265683614007e-2
 723.0 6.946661010465165e-2
 724.0 6.935068217225365e-2
 725.0 6.923488064888819e-2
 726.0 6.91192128337687e-2
 727.0 6.900368572030328e-2
 728.0 6.888830600148095e-2
 729.0 6.877308007567051e-2
 730.0 6.8658014052788e-2
 731.0 6.85431137607866e-2
 732.0 6.842838475242619e-2
 733.0 6.83138323122836e-2
 734.0 6.819946146396016e-2
 735.0 6.808527697745453e-2
 736.0 6.797128337666113e-2
 737.0 6.785748494696368e-2
 738.0 6.774388574289261e-2
 739.0 6.763048959581494e-2
 740.0 6.751730012163183e-2
 741.0 6.740432072845766e-2
 742.0 6.729155462425741e-2
 743.0 6.717900482441984e-2
 744.0 6.706667415924993e-2
 745.0 6.695456528135922e-2
 746.0 6.68426806729405e-2
 747.0 6.673102265291207e-2
 748.0 6.661959338391828e-2
 749.0 6.650839487917588e-2
 750.0 6.639742900915546e-2
 751.0 6.628669750809248e-2
 752.0 6.61762019803167e-2
 753.0 6.606594390639896e-2
 754.0 6.595592464910699e-2
 755.0 6.584614545916885e-2
 756.0 6.573660748084267e-2
 757.0 6.5627311757288e-2
 758.0 6.551825923574214e-2
 759.0 6.540945077249771e-2
 760.0 6.530088713768696e-2
 761.0 6.519256901987089e-2
 762.0 6.508449703043717e-2
 763.0 6.497667170780855e-2
 764.0 6.486909352146776e-2
 765.0 6.476176287579916e-2
 766.0 6.465468011375293e-2
 767.0 6.45478455203383e-2
 768.0 6.444125932594517e-2
 769.0 6.433492170950458e-2
 770.0 6.422883280149129e-2
 771.0 6.412299268677062e-2
 772.0 6.401740140730035e-2
 773.0 6.391205896468935e-2
 774.0 6.380696532261804e-2
 775.0 6.370212040912948e-2
 776.0 6.359752411879314e-2
 777.0 6.349317631474868e-2
 778.0 6.338907683063415e-2
 779.0 6.32852254724039e-2
 780.0 6.318162202004254e-2
 781.0 6.307826622917799e-2
 782.0 6.297515783260146e-2
 783.0 6.287229654169378e-2
 784.0 6.27696820477708e-2
 785.0 6.26673140233454e-2
 786.0 6.256519212331138e-2
 787.0 6.2463315986058754e-2
 788.0 6.2361685234518176e-2
 789.0 6.226029947714103e-2
 790.0 6.215915830881909e-2
 791.0 6.205826131174817e-2
 792.0 6.1957608056235465e-2
 793.0 6.18571981014583e-2
 794.0 6.17570309961746e-2
 795.0 6.165710627938941e-2
 796.0 6.1557423480978264e-2
 797.0 6.145798212227269e-2
 798.0 6.1358781716608496e-2
 799.0 6.125982176983946e-2
 800.0 6.116110178081911e-2
 801.0 6.106262124185275e-2
 802.0 6.096437963912087e-2
 803.0 6.0866376453076104e-2
 804.0 6.0768611158816994e-2
 805.0 6.06710832264366e-2
 806.0 6.057379212135266e-2
 807.0 6.0476737304614926e-2
 808.0 6.037991823319602e-2
 809.0 6.02833343602633e-2
 810.0 6.0186985135436806e-2
 811.0 6.009087000502871e-2
 812.0 5.9994988412272264e-2
 813.0 5.9899339797535596e-2
 814.0 5.9803923598523316e-2
 815.0 5.97087392504672e-2
 816.0 5.961378618630635e-2
 817.0 5.951906383685662e-2
 818.0 5.9424571630971756e-2
 819.0 5.933030899569497e-2
 820.0 5.923627535640275e-2
 821.0 5.9142470136941065e-2
 822.0 5.904889275975529e-2
 823.0 5.895554264601122e-2
 824.0 5.886241921571288e-2
 825.0 5.87695218878115e-2
 826.0 5.867685008031205e-2
 827.0 5.8584403210371984e-2
 828.0 5.84921806943968e-2
 829.0 5.840018194813055e-2
 830.0 5.830840638674186e-2
 831.0 5.821685342490634e-2
 832.0 5.812552247688584e-2
 833.0 5.80344129566023e-2
 834.0 5.794352427770984e-2
 835.0 5.785285585366371e-2
 836.0 5.7762407097784844e-2
 837.0 5.7672177423324124e-2
 838.0 5.758216624351995e-2
 839.0 5.7492372971658115e-2
 840.0 5.740279702112573e-2
 841.0 5.731343780546382e-2
 842.0 5.722429473841852e-2
 843.0 5.71353672339893e-2
 844.0 5.704665470647589e-2
 845.0 5.6958156570522674e-2
 846.0 5.686987224116162e-2
 847.0 5.6781801133854254e-2
 848.0 5.669394266453072e-2
 849.0 5.660629624962784e-2
 850.0 5.65188613061262e-2
 851.0 5.643163725158519e-2
 852.0 5.634462350417726e-2
 853.0 5.62578194827193e-2
 854.0 5.617122460670597e-2
 855.0 5.608483829633821e-2
 856.0 5.599865997255337e-2
 857.0 5.59126890570526e-2
 858.0 5.58269249723278e-2
 859.0 5.574136714168815e-2
 860.0 5.5656014989284304e-2
 861.0 5.557086794013316e-2
 862.0 5.548592542014012e-2
 863.0 5.540118685612187e-2
 864.0 5.531665167582876e-2
 865.0 5.523231930796336e-2
 866.0 5.514818918220222e-2
 867.0 5.5064260729214e-2
 868.0 5.498053338067899e-2
 869.0 5.4897006569305254e-2
 870.0 5.481367972884707e-2
 871.0 5.4730552294121146e-2
 872.0 5.464762370102169e-2
 873.0 5.456489338653699e-2
 874.0 5.44823607887628e-2
 875.0 5.440002534691679e-2
 876.0 5.4317886501353135e-2
 877.0 5.4235943693573874e-2
 878.0 5.415419636624309e-2
 879.0 5.407264396319776e-2
 880.0 5.399128592946005e-2
 881.0 5.3910121711248274e-2
 882.0 5.382915075598768e-2
 883.0 5.3748372512320564e-2
 884.0 5.3667786430116216e-2
 885.0 5.35873919604806e-2
 886.0 5.350718855576523e-2
 887.0 5.3427175669575944e-2
 888.0 5.3347352756781194e-2
 889.0 5.3267719273520496e-2
 890.0 5.3188274677211135e-2
 891.0 5.310901842655687e-2
 892.0 5.30299499815536e-2
 893.0 5.295106880349715e-2
 894.0 5.287237435498892e-2
 895.0 5.2793866099942736e-2
 896.0 5.271554350358999e-2
 897.0 5.263740603248557e-2
 898.0 5.25594531545135e-2
 899.0 5.2481684338890944e-2
 900.0 5.2404099056174464e-2
 901.0 5.232669677826358e-2
 902.0 5.2249476978405124e-2
 903.0 5.2172439131197706e-2
 904.0 5.2095582712595866e-2
 905.0 5.2018907199912756e-2
 906.0 5.194241207182476e-2
 907.0 5.186609680837371e-2
 908.0 5.178996089097061e-2
 909.0 5.171400380239896e-2
 910.0 5.1638225026815955e-2
 911.0 5.156262404975609e-2
 912.0 5.148720035813367e-2
 913.0 5.141195344024428e-2
 914.0 5.13368827857676e-2
 915.0 5.126198788576784e-2
 916.0 5.1187268232697224e-2
 917.0 5.111272332039635e-2
 918.0 5.1038352644095904e-2
 919.0 5.096415570041767e-2
 920.0 5.0890131987376304e-2
 921.0 5.0816281004379765e-2
 922.0 5.074260225223011e-2
 923.0 5.066909523312469e-2
 924.0 5.059575945065598e-2
 925.0 5.052259440981294e-2
 926.0 5.044959961698106e-2
 927.0 5.03767745799422e-2
 928.0 5.030411880787477e-2
 929.0 5.0231631811355246e-2
 930.0 5.015931310235541e-2
 931.0 5.0087162194244535e-2
 932.0 5.001517860178814e-2
 933.0 4.9943361841147435e-2
 934.0 4.987171142987938e-2
 935.0 4.9800226886936215e-2
 936.0 4.972890773266366e-2
