 318.0 0.12130938238721484
 319.0 0.12128831291233035
 320.0 0.12126704821103163
 321.0 0.1212455855594622
 322.0 0.12122392218269196
 323.0 0.12120205525369837
 324.0 0.12117998189233227
 325.0 0.12115769916426823
 326.0 0.1211352040799395
 327.0 0.12111249359345758
 328.0 0.1210895646015171
 329.0 0.12106641394228591
 330.0 0.1210430383942809
 331.0 0.12101943467522977
 332.0 0.12099559944091916
 333.0 0.12097152928402975
 334.0 0.12094722073295862
 335.0 0.12092267025062949
 336.0 0.12089787423329129
 337.0 0.12087282900930656
 338.0 0.12084753083792878
 339.0 0.12082197590807109
 340.0 0.1207961603370664
 341.0 0.12077008016941991
 342.0 0.12074373137555519
 343.0 0.12071710985055506
 344.0 0.12069021141289782
 345.0 0.12066303180319117
 346.0 0.12063556668290423
 347.0 0.12060781163309954
 348.0 0.12057976215316656
 349.0 0.12055141365955856
 350.0 0.1205227614845343
 351.0 0.12049380087490663
 352.0 0.12046452699080033
 353.0 0.12043493490442064
 354.0 0.12040501959883568
 355.0 0.12037477596677426
 356.0 0.12034419880944275
 357.0 0.12031328283536245
 358.0 0.12028202265923205
 359.0 0.12025041280081585
 360.0 0.12021844768386376
 361.0 0.12018612163506434
 362.0 0.12015342888303511
 363.0 0.12012036355735435
 364.0 0.12008691968763772
 365.0 0.1200530912026639
 366.0 0.12001887192955406
 367.0 0.11998425559300907
 368.0 0.11994923581460967
 369.0 0.11991380611218425
 370.0 0.11987795989924939
 371.0 0.11984169048452871
 372.0 0.11980499107155589
 373.0 0.11976785475836643
 374.0 0.11973027453728628
 375.0 0.11969224329482134
 376.0 0.11965375381165566
 377.0 0.1196147987627654
 378.0 0.11957537071765369
 379.0 0.11953546214071523
 380.0 0.11949506539173779
 381.0 0.1194541727265466
 382.0 0.11941277629780155
 383.0 0.1193708681559538
 384.0 0.11932844025037001
 385.0 0.11928548443063289
 386.0 0.11924199244802627
 387.0 0.11919795595721372
 388.0 0.11915336651811848
 389.0 0.11910821559801456
 390.0 0.11906249457383727
 391.0 0.1190161947347229
 392.0 0.1189693072847852
 393.0 0.1189218233461395
 394.0 0.11887373396218177
 395.0 0.11882503010113295
 396.0 0.11877570265985647
 397.0 0.11872574246795804
 398.0 0.11867514029217663
 399.0 0.11862388684107403
 400.0 0.11857197277003229
 401.0 0.11851938868656559
 402.0 0.1184661251559551
 403.0 0.11841217270721248
 404.0 0.11835752183937989
 405.0 0.11830216302817112
 406.0 0.11824608673295986
 407.0 0.11818928340411984
 408.0 0.11813174349071957
 409.0 0.11807345744857628
 410.0 0.11801441574866922
 411.0 0.11795460888591527
 412.0 0.11789402738830519
 413.0 0.11783266182640029
 414.0 0.11777050282318652
 415.0 0.1177075410642825
 416.0 0.11764376730849602
 417.0 0.11757917239872223
 418.0 0.11751374727317576
 419.0 0.11744748297694528
 420.0 0.11738037067386085
 421.0 0.11731240165865828
 422.0 0.11724356736942639
 423.0 0.11717385940031955
 424.0 0.11710326951451483
 425.0 0.11703178965739354
 426.0 0.11695941196992234
 427.0 0.11688612880220874
 428.0 0.11681193272720188
 429.0 0.11673681655450889
 430.0 0.11666077334429387
 431.0 0.1165837964212247
 432.0 0.11650587938843002
 433.0 0.11642701614142807
 434.0 0.11634720088198458
 435.0 0.11626642813185753
 436.0 0.11618469274638184
 437.0 0.116101989927848
 438.0 0.11601831523862434
 439.0 0.11593366461397227
 440.0 0.1158480343745029
 441.0 0.11576142123822057
 442.0 0.11567382233209912
 443.0 0.11558523520313527
 444.0 0.11549565782882257
 445.0 0.11540508862699024
 446.0 0.1153135264649493
 447.0 0.11522097066789008
 448.0 0.11512742102647533
 449.0 0.11503287780357364
 450.0 0.11493734174007905
 451.0 0.11484081405976544
 452.0 0.11474329647312403
 453.0 0.1146447911801375
 454.0 0.11454530087194288
 455.0 0.11444482873134344
 456.0 0.11434337843212838
 457.0 0.11424095413716567
 458.0 0.11413756049523717
 459.0 0.1140332026365884
 460.0 0.1139278861671713
 461.0 0.11382161716156312
 462.0 0.11371440215454923
 463.0 0.11360624813136423
 464.0 0.11349716251659028
 465.0 0.11338715316171963
 466.0 0.1132762283313917
 467.0 0.11316439668832327
 468.0 0.113051667276957
 469.0 0.11293804950585692
 470.0 0.11282355312888993
 471.0 0.1127081882252344
 472.0 0.1125919651782665
 473.0 0.11247489465337848
 474.0 0.11235698757478918
 475.0 0.11223825510141348
 476.0 0.11211870860186093
 477.0 0.11199835962863933
 478.0 0.1118772198916429
 479.0 0.11175530123100867
 480.0 0.11163261558942712
 481.0 0.11150917498399743
 482.0 0.11138499147771784
 483.0 0.11126007715070477
 484.0 0.11113444407123431
 485.0 0.11100810426670081
 486.0 0.11088106969458628
 487.0 0.1107533522135339
 488.0 0.11062496355461798
 489.0 0.11049591529289851
 490.0 0.11036621881935002
 491.0 0.1102358853132456
 492.0 0.11010492571508015
 493.0 0.10997335070010522
 494.0 0.10984117065255115
 495.0 0.10970839564060124
 496.0 0.10957503539218102
 497.0 0.1094410992716194
 498.0 0.10930659625723241
 499.0 0.10917153491987665
 500.0 0.1090359234025108
 501.0 0.1088997694008011
 502.0 0.10876308014479935
 503.0 0.10862586238171694
 504.0 0.1084881223598135
 505.0 0.10834986581341395
 506.0 0.1082110979490625
 507.0 0.10807182343281856
 508.0 0.10793204637869543
 509.0 0.1077917703382392
 510.0 0.10765099829124147
 511.0 0.10750973263757971
 512.0 0.10736797519017242
 513.0 0.10722572716903961
 514.0 0.1070829891964554
 515.0 0.10693976129317796
 516.0 0.10679604287574553
 517.0 0.10665183275482351
 518.0 0.10650712913459161
 519.0 0.10636192961315882
 520.0 0.10621623118399656
 521.0 0.10607003023838289
 522.0 0.10592332256885002
 523.0 0.10577610337363304
 524.0 0.10562836726211722
 525.0 0.10548010826128516
 526.0 0.10533131982316749
 527.0 0.10518199483330307
 528.0 0.10503212562021669
 529.0 0.10488170396592589
 530.0 0.1047307211174884
 531.0 0.104579167799607
 532.0 0.10442703422830589
 533.0 0.10427431012569945
 534.0 0.10412098473586946
 535.0 0.10396704684187277
 536.0 0.10381248478389865
 537.0 0.10365728647859566
 538.0 0.10350143943958756
 539.0 0.10334493079919832
 540.0 0.10318774733140017
 541.0 0.1030298754760041
 542.0 0.10287130136410293
 543.0 0.10271201084477802
 544.0 0.10255198951307772
 545.0 0.10239122273927012
 546.0 0.10222969569937025
 547.0 0.10206739340693674
 548.0 0.10190430074612836
 549.0 0.10174040250600659
 550.0 0.10157568341606278
 551.0 0.1014101281829464
 552.0 0.10124372152836074
 553.0 0.10107644822809012
 554.0 0.10090829315211354
 555.0 0.1007392413057554
 556.0 0.10056927787181599
 557.0 0.10039838825361827
 558.0 0.10022655811890101
 559.0 0.10005377344448227
 560.0 9.988002056160886e-2
 561.0 9.970528620190393e-2
 562.0 9.952955754381465e-2
 563.0 9.935282225946006e-2
 564.0 9.917506856176977e-2
 565.0 9.89962852518005e-2
 566.0 9.881646176611042e-2
 567.0 9.863558822406887e-2
 568.0 9.845365547497095e-2
 569.0 9.827065514482385e-2
 570.0 9.808657968266887e-2
 571.0 9.790142240629732e-2
 572.0 9.77151775472161e-2
 573.0 9.752784029471896e-2
 574.0 9.733940683891144e-2
 575.0 9.714987441254459e-2
 576.0 9.695924133150254e-2
 577.0 9.676750703379576e-2
 578.0 9.657467211690893e-2
 579.0 9.638073837335397e-2
 580.0 9.618570882428155e-2
 581.0 9.598958775100401e-2
 582.0 9.57923807242892e-2
 583.0 9.559409463128604e-2
 584.0 9.539473769994744e-2
 585.0 9.519431952082173e-2
 586.0 9.499285106609007e-2
 587.0 9.479034470573089e-2
 588.0 9.458681422070483e-2
 589.0 9.438227481305445e-2
 590.0 9.41767431128284e-2
 591.0 9.397023718174327e-2
 592.0 9.37627765135089e-2
 593.0 9.355438203075123e-2
 594.0 9.33450760784805e-2
 595.0 9.31348824140579e-2
 596.0 9.292382619363294e-2
 597.0 9.271193395502807e-2
 598.0 9.249923359706552e-2
 599.0 9.228575435533991e-2
 600.0 9.207152677445421e-2
 601.0 9.185658267675093e-2
 602.0 9.164095512758018e-2
 603.0 9.142467839716338e-2
 604.0 9.120778791912053e-2
 605.0 9.099032024574527e-2
 606.0 9.077231300012222e-2
 607.0 9.055380482519508e-2
 608.0 9.033483532990616e-2
 609.0 9.011544503253897e-2
 610.0 8.98956753014094e-2
 611.0 8.967556829305794e-2
 612.0 8.945516688811046e-2
 613.0 8.923451462498168e-2
 614.0 8.901365563160608e-2
 615.0 8.879263455538919e-2
 616.0 8.857149649157844e-2
 617.0 8.835028691026416e-2
 618.0 8.812905158221944e-2
 619.0 8.790783650380181e-2
 620.0 8.768668782113534e-2
 621.0 8.746565175380186e-2
 622.0 8.72447745182671e-2
 623.0 8.702410225127213e-2
 624.0 8.68036809334178e-2
 625.0 8.658355631317217e-2
 626.0 8.636377383152728e-2
 627.0 8.614437854752671e-2
 628.0 8.592541506488809e-2
 629.0 8.570692745993136e-2
 630.0 8.548895921102626e-2
 631.0 8.527155312975891e-2
 632.0 8.505475129401563e-2
 633.0 8.483859498317015e-2
 634.0 8.462312461555357e-2
 635.0 8.44083796883746e-2
 636.0 8.419439872025185e-2
 637.0 8.39812191965018e-2
 638.0 8.37688775173231e-2
 639.0 8.355740894899835e-2
 640.0 8.334684757822881e-2
 641.0 8.313722626969912e-2
 642.0 8.292857662696139e-2
 643.0 8.272092895671075e-2
 644.0 8.251431223651559e-2
 645.0 8.230875408604749e-2
 646.0 8.210428074184749e-2
 647.0 8.190091703565003e-2
 648.0 8.16986863762716e-2
 649.0 8.149761073506126e-2
 650.0 8.129771063489578e-2
 651.0 8.109900514269082e-2
 652.0 8.090151186538597e-2
 653.0 8.070524694935345e-2
 654.0 8.051022508316534e-2
 655.0 8.03164595036459e-2
 656.0 8.012396200512653e-2
 657.0 7.993274295180892e-2
 658.0 7.974281129313286e-2
 659.0 7.955417458204293e-2
 660.0 7.936683899603093e-2
 661.0 7.918080936083279e-2
 662.0 7.899608917664767e-2
 663.0 7.881268064674313e-2
 664.0 7.863058470830281e-2
 665.0 7.844980106537454e-2
 666.0 7.827032822376644e-2
 667.0 7.809216352773932e-2
 668.0 7.79153031983436e-2
 669.0 7.7739742373241e-2
 670.0 7.756547514785801e-2
 671.0 7.73924946177128e-2
 672.0 7.722079292175803e-2
 673.0 7.705036128658696e-2
 674.0 7.688119007134699e-2
 675.0 7.671326881321046e-2
 676.0 7.654658627325152e-2
 677.0 7.638113048258811e-2
 678.0 7.62168887886408e-2
 679.0 7.605384790137765e-2
 680.0 7.589199393940534e-2
 681.0 7.573131247578346e-2
 682.0 7.557178858343484e-2
 683.0 7.541340688003842e-2
 684.0 7.525615157228864e-2
 685.0 7.510000649942077e-2
 686.0 7.494495517589758e-2
 687.0 7.479098083317028e-2
 688.0 7.463806646042272e-2
 689.0 7.448619484422332e-2
 690.0 7.433534860700962e-2
 691.0 7.418551024434071e-2
 692.0 7.403666216085984e-2
 693.0 7.388878670491389e-2
 694.0 7.37418662017833e-2
 695.0 7.359588298548805e-2
 696.0 7.345081942913409e-2
 697.0 7.330665797377489e-2
 698.0 7.316338115577219e-2
 699.0 7.302097163263983e-2
 700.0 7.28794122073645e-2
 701.0 7.273868585120195e-2
 702.0 7.259877572495402e-2
 703.0 7.245966519873305e-2
 704.0 7.232133787023128e-2
 705.0 7.21837775815105e-2
 706.0 7.204696843433851e-2
 707.0 7.191089480409789e-2
 708.0 7.177554135229751e-2
 709.0 7.164089303772375e-2
 710.0 7.150693512626716e-2
 711.0 7.137365319946468e-2
 712.0 7.12410331618036e-2
 713.0 7.11090612468284e-2
 714.0 7.097772402210087e-2
 715.0 7.084700839306066e-2
 716.0 7.071690160583748e-2
 717.0 7.058739124906535e-2
 718.0 7.045846525475194e-2
 719.0 7.033011189825321e-2
 720.0 7.020231979741023e-2
 721.0 7.007507791089662e-2
 722.0 6.994837553583243e-2
 723.0 6.982220230471389e-2
 724.0 6.969654818171454e-2
 725.0 6.95714034584038e-2
 726.0 6.944675874893677e-2
 727.0 6.932260498476084e-2
 728.0 6.919893340889043e-2
 729.0 6.907573556979023e-2
 730.0 6.895300331491759e-2
 731.0 6.8830728783963e-2
 732.0 6.87089044018297e-2
 733.0 6.858752287139563e-2
 734.0 6.846657716609157e-2
 735.0 6.834606052233158e-2
 736.0 6.822596643183265e-2
 737.0 6.810628863385187e-2
 738.0 6.79870211073734e-2
 739.0 6.786815806327298e-2
 740.0 6.774969393648478e-2
 741.0 6.763162337819763e-2
 742.0 6.751394124809991e-2
 743.0 6.739664260669591e-2
 744.0 6.727972270771235e-2
 745.0 6.71631769906098e-2
 746.0 6.704700107321848e-2
 747.0 6.693119074450767e-2
 748.0 6.681574195750414e-2
 749.0 6.6700650822369e-2
 750.0 6.658591359964221e-2
 751.0 6.647152669366266e-2
 752.0 6.635748664617072e-2
 753.0 6.624379013009807e-2
 754.0 6.61304339435493e-2
 755.0 6.601741500397851e-2
 756.0 6.590473034256275e-2
 757.0 6.579237709877349e-2
 758.0 6.568035251514695e-2
 759.0 6.556865393225193e-2
 760.0 6.545727878385467e-2
 761.0 6.534622459227933e-2
 762.0 6.523548896395967e-2
 763.0 6.5125069585182e-2
 764.0 6.501496421801253e-2
 765.0 6.49051706964097e-2
 766.0 6.479568692251123e-2
 767.0 6.468651086309854e-2
 768.0 6.457764054622755e-2
 769.0 6.446907405802395e-2
 770.0 6.436080953963977e-2
 771.0 6.42528451843584e-2
 772.0 6.414517923485434e-2
 773.0 6.403780998058986e-2
 774.0 6.39307357553535e-2
 775.0 6.382395493492705e-2
 776.0 6.371746593488141e-2
 777.0 6.361126720849243e-2
 778.0 6.350535724477237e-2
 779.0 6.339973456661188e-2
 780.0 6.329439772902823e-2
 781.0 6.318934531751144e-2
 782.0 6.3084575946469e-2
 783.0 6.298008825775755e-2
 784.0 6.287588091930318e-2
 785.0 6.2771952623802e-2
 786.0 6.26683020874975e-2
 787.0 6.256492804903027e-2
 788.0 6.246182926835881e-2
 789.0 6.235900452574213e-2
 790.0 6.225645262078483e-2
 791.0 6.21541723715416e-2
 792.0 6.205216261367231e-2
 793.0 6.195042219965136e-2
 794.0 6.184894999802272e-2
 795.0 6.174774489270195e-2
 796.0 6.1646805782318584e-2
 797.0 6.154613157959924e-2
 798.0 6.144572121078753e-2
 799.0 6.13455736150987e-2
 800.0 6.1245687744206904e-2
 801.0 6.114606256176343e-2
 802.0 6.104669704294143e-2
 803.0 6.094759017401059e-2
 804.0 6.084874095193377e-2
 805.0 6.075014838398845e-2
 806.0 6.0651811487408974e-2
 807.0 6.05537292890508e-2
 808.0 6.0455900825071116e-2
 809.0 6.0358325140629776e-2
 810.0 6.026100128960511e-2
 811.0 6.0163928334325545e-2
 812.0 6.006710534531664e-2
 813.0 5.9970531401060276e-2
 814.0 5.9874205587766405e-2
 815.0 5.977812699915804e-2
 816.0 5.9682294736266385e-2
 817.0 5.958670790723554e-2
 818.0 5.9491365627137596e-2
 819.0 5.939626701779752e-2
 820.0 5.9301411207624645e-2
 821.0 5.920679733145306e-2
 822.0 5.911242453038994e-2
 823.0 5.901829195167011e-2
 824.0 5.8924398748516904e-2
 825.0 5.8830744080009344e-2
 826.0 5.8737327110955674e-2
 827.0 5.8644147011771765e-2
 828.0 5.855120295836481e-2
 829.0 5.8458494132020436e-2
 830.0 5.836601971929752e-2
 831.0 5.827377891192359e-2
 832.0 5.818177090669703e-2
 833.0 5.8089994905391046e-2
 834.0 5.7998450114663105e-2
 835.0 5.7907135745966565e-2
 836.0 5.781605101546497e-2
 837.0 5.7725195143951746e-2
 838.0 5.763456735676963e-2
 839.0 5.7544166883735946e-2
 840.0 5.7453992959067834e-2
 841.0 5.736404482131208e-2
 842.0 5.727432171327547e-2
 843.0 5.7184822881959606e-2
 844.0 5.709554757849528e-2
 845.0 5.700649505808109e-2
 846.0 5.691766457992226e-2
 847.0 5.68290554071734e-2
 848.0 5.674066680688093e-2
 849.0 5.665249804992858e-2
 850.0 5.656454841098384e-2
 851.0 5.647681716844636e-2
 852.0 5.638930360439799e-2
 853.0 5.630200700455322e-2
 854.0 5.6214926658213135e-2
 855.0 5.6128061858218246e-2
 856.0 5.6041411900903754e-2
 857.0 5.595497608605709e-2
 858.0 5.586875371687456e-2
 859.0 5.57827440999199e-2
 860.0 5.5696946545085654e-2
 861.0 5.5611360365552254e-2
 862.0 5.5525984877751615e-2
 863.0 5.544081940132915e-2
 864.0 5.5355863259108025e-2
 865.0 5.5271115777053355e-2
 866.0 5.5186576284239425e-2
 867.0 5.510224411281373e-2
 868.0 5.501811859796763e-2
 869.0 5.4934199077900994e-2
 870.0 5.4850484893794016e-2
 871.0 5.4766975389775215e-2
 872.0 5.4683669912892245e-2
 873.0 5.4600567813083464e-2
 874.0 5.451766844314886e-2
 875.0 5.443497115872306e-2
 876.0 5.435247531824802e-2
 877.0 5.427018028294648e-2
 878.0 5.418808541679718e-2
 879.0 5.410619008650831e-2
 880.0 5.4024493661493714e-2
 881.0 5.3942995513848326e-2
 882.0 5.386169501832493e-2
 883.0 5.378059155231076e-2
 884.0 5.3699684495805054e-2
 885.0 5.3618973231396305e-2
 886.0 5.353845714424214e-2
 887.0 5.345813562204599e-2
 888.0 5.337800805503716e-2
 889.0 5.32980738359514e-2
 890.0 5.321833236000924e-2
 891.0 5.313878302489765e-2
 892.0 5.305942523074998e-2
 893.0 5.2980258380127036e-2
 894.0 5.290128187799997e-2
 895.0 5.28224951317302e-2
 896.0 5.274389755105271e-2
 897.0 5.266548854805864e-2
 898.0 5.258726753717749e-2
 899.0 5.250923393516035e-2
 900.0 5.243138716106435e-2
 901.0 5.2353726636234804e-2
 902.0 5.2276251784290205e-2
 903.0 5.219896203110732e-2
 904.0 5.212185680480309e-2
 905.0 5.20449355357224e-2
 906.0 5.1968197656421515e-2
 907.0 5.1891642601653756e-2
 908.0 5.181526980835493e-2
 909.0 5.173907871563023e-2
 910.0 5.1663068764738126e-2
 911.0 5.158723939907879e-2
 912.0 5.151159006417892e-2
 913.0 5.143612020767985e-2
 914.0 5.1360829279323325e-2
 915.0 5.128571673093877e-2
 916.0 5.121078201643125e-2
 917.0 5.1136024591768275e-2
 918.0 5.106144391496748e-2
 919.0 5.098703944608504e-2
 920.0 5.0912810647203065e-2
 921.0 5.083875698241786e-2
 922.0 5.076487791782858e-2
 923.0 5.0691172921525626e-2
 924.0 5.061764146357904e-2
 925.0 5.054428301602781e-2
 926.0 5.047109705286845e-2
 927.0 5.039808305004406e-2
 928.0 5.032524048543425e-2
 929.0 5.025256883884348e-2
 930.0 5.0180067591991645e-2
 931.0 5.0107736228503355e-2
 932.0 5.003557423389719e-2
 933.0 4.9963581095576574e-2
 934.0 4.989175630281925e-2
 935.0 4.9820099346767344e-2
 936.0 4.974860972041808e-2
 937.0 4.967728691861422e-2
 938.0 4.9606130438034e-2
 939.0 4.9535139777182255e-2
 940.0 4.9464314436380954e-2
 941.0 4.93936539177602e-2
