 139.0 0.12515863926668522
 140.0 0.12515637822531864
 141.0 0.12515409107771108
 142.0 0.12515177753770565
 143.0 0.12514943731534645
 144.0 0.12514707011682483
 145.0 0.12514467564442416
 146.0 0.12514225359646475
 147.0 0.12513980366724684
 148.0 0.12513732554699342
 149.0 0.12513481892179176
 150.0 0.12513228347353428
 151.0 0.1251297188798583
 152.0 0.12512712481408494
 153.0 0.12512450094515704
 154.0 0.12512184693757597
 155.0 0.12511916245133764
 156.0 0.1251164471418675
 157.0 0.12511370065995425
 158.0 0.12511092265168264
 159.0 0.1251081127583654
 160.0 0.12510527061647378
 161.0 0.12510239585756705
 162.0 0.12509948810822108
 163.0 0.12509654698995545
 164.0 0.12509357211915992
 165.0 0.12509056310701874
 166.0 0.12508751955943506
 167.0 0.12508444107695293
 168.0 0.12508132725467888
 169.0 0.12507817768220184
 170.0 0.1250749919435116
 171.0 0.12507176961691657
 172.0 0.12506851027495952
 173.0 0.12506521348433255
 174.0 0.12506187880579023
 175.0 0.1250585057940615
 176.0 0.12505509399776024
 177.0 0.12505164295929422
 178.0 0.12504815221477272
 179.0 0.12504462129391253
 180.0 0.12504104971994245
 181.0 0.12503743700950626
 182.0 0.12503378267256418
 183.0 0.12503008621229236
 184.0 0.12502634712498137
 185.0 0.12502256489993227
 186.0 0.1250187390193517
 187.0 0.1250148689582447
 188.0 0.12501095418430588
 189.0 0.1250069941578093
 190.0 0.12500298833149565
 191.0 0.12499893615045844
 192.0 0.1249948370520276
 193.0 0.12499069046565187
 194.0 0.12498649581277854
 195.0 0.12498225250673173
 196.0 0.1249779599525882
 197.0 0.1249736175470518
 198.0 0.12496922467832496
 199.0 0.12496478072597877
 200.0 0.12496028506082055
 201.0 0.12495573704475905
 202.0 0.12495113603066835
 203.0 0.1249464813622478
 204.0 0.12494177237388147
 205.0 0.12493700839049408
 206.0 0.12493218872740491
 207.0 0.12492731269017919
 208.0 0.12492237957447704
 209.0 0.12491738866590005
 210.0 0.124912339239835
 211.0 0.12490723056129514
 212.0 0.12490206188475883
 213.0 0.12489683245400537
 214.0 0.12489154150194837
 215.0 0.12488618825046566
 216.0 0.12488077191022724
 217.0 0.12487529168051965
 218.0 0.12486974674906784
 219.0 0.12486413629185356
 220.0 0.12485845947293145
 221.0 0.1248527154442409
 222.0 0.12484690334541627
 223.0 0.12484102230359238
 224.0 0.1248350714332078
 225.0 0.12482904983580441
 226.0 0.1248229565998237
 227.0 0.1248167908003993
 228.0 0.12481055149914674
 229.0 0.12480423774394901
 230.0 0.1247978485687386
 231.0 0.12479138299327654
 232.0 0.1247848400229263
 233.0 0.12477821864842603
 234.0 0.12477151784565442
 235.0 0.12476473657539486
 236.0 0.12475787378309443
 237.0 0.12475092839861883
 238.0 0.1247438993360037
 239.0 0.1247367854932018
 240.0 0.12472958575182508
 241.0 0.12472229897688342
 242.0 0.12471492401651836
 243.0 0.12470745970173276
 244.0 0.12469990484611557
 245.0 0.12469225824556224
 246.0 0.12468451867799014
 247.0 0.12467668490304984
 248.0 0.12466875566183076
 249.0 0.12466072967656239
 250.0 0.1246526056503106
 251.0 0.12464438226666827
 252.0 0.12463605818944182
 253.0 0.12462763206233106
 254.0 0.12461910250860538
 255.0 0.12461046813077299
 256.0 0.124601727510246
 257.0 0.12459287920699873
 258.0 0.12458392175922146
 259.0 0.12457485368296785
 260.0 0.12456567347179626
 261.0 0.12455637959640617
 262.0 0.12454697050426757
 263.0 0.12453744461924462
 264.0 0.12452780034121363
 265.0 0.12451803604567406
 266.0 0.12450815008335335
 267.0 0.12449814077980573
 268.0 0.124488006435004
 269.0 0.12447774532292505
 270.0 0.12446735569112831
 271.0 0.12445683576032776
 272.0 0.12444618372395688
 273.0 0.12443539774772638
 274.0 0.1244244759691757
 275.0 0.12441341649721589
 276.0 0.12440221741166686
 277.0 0.1243908767627862
 278.0 0.12437939257079057
 279.0 0.12436776282537054
 280.0 0.12435598548519647
 281.0 0.12434405847741772
 282.0 0.12433197969715375
 283.0 0.1243197470069769
 284.0 0.12430735823638796
 285.0 0.12429481118128316
 286.0 0.1242821036034131
 287.0 0.12426923322983378
 288.0 0.12425619775234871
 289.0 0.12424299482694352
 290.0 0.12422962207321103
 291.0 0.12421607707376883
 292.0 0.12420235737366758
 293.0 0.12418846047979115
 294.0 0.12417438386024719
 295.0 0.12416012494374999
 296.0 0.1241456811189937
 297.0 0.12413104973401674
 298.0 0.12411622809555763
 299.0 0.12410121346840142
 300.0 0.12408600307471712
 301.0 0.12407059409338606
 302.0 0.12405498365932117
 303.0 0.12403916886277723
 304.0 0.12402314674865132
 305.0 0.12400691431577486
 306.0 0.1239904685161958
 307.0 0.123973806254452
 308.0 0.12395692438683512
 309.0 0.12393981972064547
 310.0 0.12392248901343741
 311.0 0.12390492897225606
 312.0 0.1238871362528643
 313.0 0.12386910745896104
 314.0 0.12385083914139058
 315.0 0.12383232779734242
 316.0 0.12381356986954303
 317.0 0.1237945617454381
 318.0 0.12377529975636646
 319.0 0.12375578017672534
 320.0 0.12373599922312746
 321.0 0.12371595305354904
 322.0 0.12369563776647075
 323.0 0.12367504940000991
 324.0 0.12365418393104526
 325.0 0.12363303727433406
 326.0 0.12361160528162202
 327.0 0.12358988374074599
 328.0 0.12356786837473012
 329.0 0.12354555484087505
 330.0 0.12352293872984164
 331.0 0.12350001556472803
 332.0 0.12347678080014185
 333.0 0.12345322982126737
 334.0 0.1234293579429272
 335.0 0.12340516040864094
 336.0 0.12338063238967904
 337.0 0.1233557689841141
 338.0 0.12333056521586934
 339.0 0.12330501603376463
 340.0 0.12327911631056156
 341.0 0.12325286084200707
 342.0 0.12322624434587741
 343.0 0.12319926146102252
 344.0 0.12317190674641125
 345.0 0.12314417468017952
 346.0 0.123116059658681
 347.0 0.1230875559955413
 348.0 0.12305865792071799
 349.0 0.1230293595795655
 350.0 0.12299965503190745
 351.0 0.12296953825111648
 352.0 0.12293900312320388
 353.0 0.1229080434459191
 354.0 0.12287665292786075
 355.0 0.12284482518760143
 356.0 0.1228125537528258
 357.0 0.12277983205948545
 358.0 0.12274665345097072
 359.0 0.12271301117730155
 360.0 0.12267889839433917
 361.0 0.12264430816302022
 362.0 0.12260923344861503
 363.0 0.12257366712001254
 364.0 0.1225376019490325
 365.0 0.12250103060976932
 366.0 0.12246394567796727
 367.0 0.12242633963043094
 368.0 0.12238820484447285
 369.0 0.1223495335974002
 370.0 0.12231031806604444
 371.0 0.12227055032633485
 372.0 0.1222302223529199
 373.0 0.12218932601883944
 374.0 0.12214785309524945
 375.0 0.12210579525120344
 376.0 0.1220631440534938
 377.0 0.12201989096655566
 378.0 0.12197602735243662
 379.0 0.12193154447083723
 380.0 0.1218864334792239
 381.0 0.12184068543301968
 382.0 0.12179429128587567
 383.0 0.12174724189002716
 384.0 0.12169952799673994
 385.0 0.12165114025684873
 386.0 0.12160206922139409
 387.0 0.1215523053423612
 388.0 0.12150183897352534
 389.0 0.12145066037140885
 390.0 0.12139875969635475
 391.0 0.12134612701372045
 392.0 0.12129275229519919
 393.0 0.12123862542027136
 394.0 0.12118373617779339
 395.0 0.12112807426772812
 396.0 0.12107162930302272
 397.0 0.1210143908116394
 398.0 0.12095634823874454
 399.0 0.12089749094906195
 400.0 0.12083780822939595
 401.0 0.12077728929133018
 402.0 0.12071592327410735
 403.0 0.12065369924769684
 404.0 0.12059060621605469
 405.0 0.12052663312058268
 406.0 0.12046176884379235
 407.0 0.12039600221317869
 408.0 0.12032932200531038
 409.0 0.12026171695014175
 410.0 0.1201931757355514
 411.0 0.12012368701211389
 412.0 0.12005323939810823
 413.0 0.11998182148477025
 414.0 0.11990942184179096
 415.0 0.11983602902306767
 416.0 0.11976163157271119
 417.0 0.11968621803131219
 418.0 0.11960977694247184
 419.0 0.1195322968595985
 420.0 0.11945376635297321
 421.0 0.11937417401708687
 422.0 0.11929350847824918
 423.0 0.11921175840247236
 424.0 0.11912891250362707
 425.0 0.11904495955187283
 426.0 0.11895988838235956
 427.0 0.1188736879041996
 428.0 0.11878634710970554
 429.0 0.11869785508389216
 430.0 0.1186082010142348
 431.0 0.11851737420068029
 432.0 0.11842536406590196
 433.0 0.11833216016579029
 434.0 0.11823775220017041
 435.0 0.11814213002373397
 436.0 0.1180452836571742
 437.0 0.11794720329850923
 438.0 0.117847879334579
 439.0 0.11774730235269842
 440.0 0.11764546315244823
 441.0 0.11754235275758353
 442.0 0.11743796242803806
 443.0 0.11733228367200077
 444.0 0.11722530825803944
 445.0 0.11711702822724407
 446.0 0.1170074359053626
 447.0 0.11689652391489695
 448.0 0.11678428518712898
 449.0 0.11667071297404161
 450.0 0.11655580086010134
 451.0 0.11643954277386348
 452.0 0.11632193299936483
 453.0 0.11620296618726159
 454.0 0.11608263736567379
 455.0 0.11596094195069483
 456.0 0.11583787575652169
 457.0 0.11571343500516494
 458.0 0.11558761633569274
 459.0 0.11546041681296654
 460.0 0.11533183393582205
 461.0 0.11520186564465387
 462.0 0.11507051032835712
 463.0 0.11493776683058568
 464.0 0.11480363445528269
 465.0 0.1146681129714432
 466.0 0.11453120261706996
 467.0 0.11439290410228305
 468.0 0.11425321861154947
 469.0 0.11411214780499938
 470.0 0.11396969381879754
 471.0 0.11382585926454462
 472.0 0.11368064722768331
 473.0 0.11353406126489092
 474.0 0.11338610540044058
 475.0 0.11323678412152219
 476.0 0.11308610237251426
 477.0 0.11293406554820608
 478.0 0.11278067948597285
 479.0 0.11262595045691219
 480.0 0.11246988515595695
 481.0 0.11231249069098265
 482.0 0.11215377457093584
 483.0 0.11199374469301353
 484.0 0.11183240932893122
 485.0 0.11166977711032082
 486.0 0.111505857013308
 487.0 0.11134065834232001
 488.0 0.11117419071318504
 489.0 0.11100646403558503
 490.0 0.11083748849493119
 491.0 0.11066727453373408
 492.0 0.11049583283254637
 493.0 0.11032317429055656
 494.0 0.11014931000591927
 495.0 0.10997425125590632
 496.0 0.1097980094769674
 497.0 0.10962059624479002
 498.0 0.10944202325444846
 499.0 0.10926230230073321
 500.0 0.10908144525875048
 501.0 0.10889946406488173
 502.0 0.10871637069819032
 503.0 0.10853217716236145
 504.0 0.10834689546825706
 505.0 0.10816053761716576
 506.0 0.10797311558482203
 507.0 0.1077846413062652
 508.0 0.10759512666160426
 509.0 0.10740458346274682
 510.0 0.10721302344114732
 511.0 0.10702045823662056
 512.0 0.10682689938726204
 513.0 0.10663235832050826
 514.0 0.10643684634536271
 515.0 0.10624037464580824
 516.0 0.10604295427541587
 517.0 0.10584459615315499
 518.0 0.10564531106040218
 519.0 0.10544510963913713
 520.0 0.1052440023913099
 521.0 0.10504199967935351
 522.0 0.10483911172781224
 523.0 0.10463534862604768
 524.0 0.10443072033198077
 525.0 0.10422523667681975
 526.0 0.10401890737072242
 527.0 0.10381174200933373
 528.0 0.10360375008113758
 529.0 0.10339494097555754
 530.0 0.10318532399173796
 531.0 0.10297490834793632
 532.0 0.10276370319145293
 533.0 0.1025517176090273
 534.0 0.10233896063762422
 535.0 0.10212544127553852
 536.0 0.1019111684937429
 537.0 0.10169615124740715
 538.0 0.10148039848751786
 539.0 0.10126391917252847
 540.0 0.10104672227997324
 541.0 0.10082881681798042
 542.0 0.10061021183662334
 543.0 0.10039091643905129
 544.0 0.10017093979234527
 545.0 9.995029113804811e-2
 546.0 9.972897980232191e-2
 547.0 9.950701520568958e-2
 548.0 9.928440687232268e-2
 549.0 9.906116443884017e-2
 550.0 9.883729766258825e-2
 551.0 9.861281642937575e-2
 552.0 9.838773076064262e-2
 553.0 9.816205082004442e-2
 554.0 9.79357869194391e-2
 555.0 9.770894952426622e-2
 556.0 9.748154925831254e-2
 557.0 9.725359690786235e-2
 558.0 9.702510342523185e-2
 559.0 9.679607993169323e-2
 560.0 9.656653771979481e-2
 561.0 9.633648825508609e-2
 562.0 9.610594317726126e-2
 563.0 9.587491430073379e-2
 564.0 9.56434136146598e-2
 565.0 9.54114532824265e-2
 566.0 9.51790456406261e-2
 567.0 9.494620319753472e-2
 568.0 9.471293863111861e-2
 569.0 9.447926478658834e-2
 570.0 9.42451946735247e-2
 571.0 9.401074146259844e-2
 572.0 9.377591848190645e-2
 573.0 9.354073921294777e-2
 574.0 9.330521728626082e-2
 575.0 9.306936647674466e-2
 576.0 9.283320069868493e-2
 577.0 9.259673400050551e-2
 578.0 9.235998055926516e-2
 579.0 9.212295467491817e-2
 580.0 9.188567076435777e-2
 581.0 9.164814335525681e-2
 582.0 9.141038707972396e-2
 583.0 9.117241666778861e-2
 584.0 9.093424694072821e-2
 585.0 9.069589280425036e-2
 586.0 9.045736924154135e-2
 587.0 9.02186913061913e-2
 588.0 8.997987411500477e-2
 589.0 8.974093284070575e-2
 590.0 8.950188270454462e-2
 591.0 8.926273896881305e-2
 592.0 8.902351692927432e-2
 593.0 8.878423190751313e-2
 594.0 8.854489924321104e-2
 595.0 8.830553428635202e-2
 596.0 8.806615238936213e-2
 597.0 8.782676889918813e-2
 598.0 8.75873991493196e-2
 599.0 8.734805845175792e-2
 600.0 8.710876208893809e-2
 601.0 8.68695253056073e-2
 602.0 8.663036330066565e-2
 603.0 8.639129121897553e-2
 604.0 8.615232414314482e-2
 605.0 8.591347708529226e-2
 606.0 8.567476497880104e-2
 607.0 8.543620267007085e-2
 608.0 8.519780491027633e-2
 609.0 8.495958634714176e-2
 610.0 8.472156151674455e-2
 611.0 8.448374483535692e-2
 612.0 8.424615059134033e-2
 613.0 8.400879293710477e-2
 614.0 8.377168588114717e-2
 615.0 8.35348432801844e-2
 616.0 8.329827883139561e-2
 617.0 8.306200606478988e-2
 618.0 8.282603833571699e-2
 619.0 8.2590388817536e-2
 620.0 8.235507049446178e-2
 621.0 8.212009615460412e-2
 622.0 8.188547838321895e-2
 623.0 8.165122955618838e-2
 624.0 8.141736183374725e-2
 625.0 8.118388715447251e-2
 626.0 8.095081722955337e-2
 627.0 8.071816353735688e-2
 628.0 8.048593731830558e-2
 629.0 8.025414957008106e-2
 630.0 8.002281104316775e-2
 631.0 7.979193223674887e-2
 632.0 7.956152339496718e-2
 633.0 7.933159450355982e-2
 634.0 7.910215528687684e-2
 635.0 7.887321520529092e-2
 636.0 7.864478345300462e-2
 637.0 7.841686895625917e-2
 638.0 7.818948037194867e-2
 639.0 7.796262608664088e-2
 640.0 7.77363142160037e-2
 641.0 7.751055260463702e-2
 642.0 7.728534882630522e-2
 643.0 7.706071018456621e-2
 644.0 7.683664371378965e-2
 645.0 7.661315618055721e-2
 646.0 7.639025408543447e-2
 647.0 7.616794366510388e-2
 648.0 7.594623089484685e-2
 649.0 7.57251214913604e-2
 650.0 7.550462091589513e-2
 651.0 7.528473437769748e-2
 652.0 7.506546683774042e-2
 653.0 7.484682301272508e-2
 654.0 7.462880737933433e-2
 655.0 7.441142417872072e-2
 656.0 7.419467742120854e-2
 657.0 7.397857089119064e-2
 658.0 7.376310815220055e-2
 659.0 7.354829255213943e-2
 660.0 7.333412722863793e-2
 661.0 7.312061511453344e-2
 662.0 7.29077589434428e-2
 663.0 7.269556125541092e-2
 664.0 7.248402440261717e-2
 665.0 7.227315055512011e-2
 666.0 7.206294170662372e-2
 667.0 7.185339968024722e-2
 668.0 7.164452613428245e-2
 669.0 7.143632256792333e-2
 670.0 7.122879032695205e-2
 671.0 7.102193060936883e-2
 672.0 7.081574447095167e-2
 673.0 7.061023283073456e-2
 674.0 7.040539647639261e-2
 675.0 7.020123606952465e-2
 676.0 6.999775215082367e-2
 677.0 6.979494514512742e-2
 678.0 6.959281536634188e-2
 679.0 6.939136302223119e-2
 680.0 6.919058821906963e-2
 681.0 6.899049096615016e-2
 682.0 6.879107118014732e-2
 683.0 6.859232868933092e-2
 684.0 6.839426323762944e-2
 685.0 6.819687448854135e-2
 686.0 6.80001620288951e-2
 687.0 6.780412537245711e-2
 688.0 6.760876396338922e-2
 689.0 6.741407717955736e-2
 690.0 6.72200643356929e-2
 691.0 6.702672468641e-2
 692.0 6.68340574290811e-2
 693.0 6.664206170657473e-2
 694.0 6.645073660985845e-2
 695.0 6.626008118047214e-2
 696.0 6.607009441287387e-2
 697.0 6.588077525666508e-2
 698.0 6.56921226186976e-2
 699.0 6.550413536506848e-2
 700.0 6.531681232300661e-2
 701.0 6.513015228265644e-2
 702.0 6.494415399876326e-2
 703.0 6.475881619226469e-2
 704.0 6.457413755179399e-2
 705.0 6.439011673509858e-2
 706.0 6.420675237037937e-2
 707.0 6.40240430575551e-2
 708.0 6.384198736945614e-2
 709.0 6.366058385295158e-2
 710.0 6.347983103001434e-2
 711.0 6.329972739872816e-2
 712.0 6.312027143423968e-2
 713.0 6.294146158965995e-2
 714.0 6.276329629691868e-2
 715.0 6.258577396757402e-2
 716.0 6.240889299358195e-2
 717.0 6.223265174802712e-2
 718.0 6.205704858581895e-2
 719.0 6.188208184435502e-2
 720.0 6.170774984415418e-2
 721.0 6.153405088946212e-2
 722.0 6.13609832688309e-2
 723.0 6.118854525567541e-2
 724.0 6.1016735108807334e-2
 725.0 6.0845551072949235e-2
 726.0 6.0674991379230186e-2
 727.0 6.0505054245664304e-2
 728.0 6.033573787761312e-2
 729.0 6.0167040468234144e-2
 730.0 5.9998960198915e-2
 731.0 5.983149523969596e-2
 732.0 5.9664643749680814e-2
 733.0 5.949840387743639e-2
 734.0 5.9332773761383115e-2
 735.0 5.916775153017565e-2
 736.0 5.9003335303075145e-2
 737.0 5.883952319031334e-2
 738.0 5.8676313293449134e-2
 739.0 5.851370370571779e-2
 740.0 5.835169251237366e-2
 741.0 5.8190277791026e-2
 742.0 5.802945761196922e-2
 743.0 5.786923003850676e-2
 744.0 5.77095931272697e-2
 745.0 5.7550544928529464e-2
 746.0 5.739208348650588e-2
 747.0 5.7234206839669455e-2
 748.0 5.707691302103923e-2
 749.0 5.692020005847547e-2
 750.0 5.676406597496766e-2
 751.0 5.660850878891781e-2
 752.0 5.6453526514419254e-2
 753.0 5.629911716153073e-2
 754.0 5.614527873654616e-2
 755.0 5.5992009242259826e-2
 756.0 5.58393066782273e-2
 757.0 5.5687169041021806e-2
 758.0 5.553559432448647e-2
 759.0 5.538458051998223e-2
 760.0 5.523412561663118e-2
 761.0 5.5084227601555985e-2
 762.0 5.493488446011495e-2
 763.0 5.478609417613288e-2
 764.0 5.463785473212763e-2
 765.0 5.449016410953257e-2
 766.0 5.4343020288915016e-2
 767.0 5.4196421250190176e-2
 768.0 5.405036497283128e-2
 769.0 5.390484943607564e-2
 770.0 5.3759872619126306e-2
 771.0 5.361543250135005e-2
 772.0 5.3471527062471054e-2
 773.0 5.3328154282760686e-2
 774.0 5.3185312143223494e-2
 775.0 5.304299862577899e-2
 776.0 5.290121171343957e-2
 777.0 5.2759949390484784e-2
 778.0 5.261920964263141e-2
 779.0 5.2478990457200184e-2
 780.0 5.2339289823278276e-2
 781.0 5.220010573187835e-2
 782.0 5.206143617609376e-2
 783.0 5.192327915125041e-2
 784.0 5.178563265505451e-2
 785.0 5.16484946877371e-2
 786.0 5.151186325219517e-2
 787.0 5.137573635412885e-2
 788.0 5.124011200217555e-2
 789.0 5.110498820804055e-2
 790.0 5.097036298662441e-2
 791.0 5.083623435614681e-2
 792.0 5.070260033826726e-2
 793.0 5.056945895820288e-2
 794.0 5.043680824484258e-2
 795.0 5.030464623085836e-2
 796.0 5.017297095281362e-2
 797.0 5.0041780451268385e-2
 798.0 4.991107277088146e-2
 799.0 4.978084596050993e-2
 800.0 4.965109807330566e-2
 801.0 4.95218271668088e-2
 802.0 4.9393031303038966e-2
 803.0 4.926470854858328e-2
 804.0 4.913685697468204e-2
 805.0 4.900947465731164e-2
 806.0 4.8882559677264896e-2
 807.0 4.875611012022892e-2
 808.0 4.863012407686062e-2
 809.0 4.85045996428595e-2
 810.0 4.837953491903837e-2
 811.0 4.825492801139164e-2
 812.0 4.8130777031161136e-2
 813.0 4.80070800949e-2
 814.0 4.7883835324534156e-2
 815.0 4.776104084742174e-2
 816.0 4.763869479641046e-2
 817.0 4.751679530989261e-2
 818.0 4.739534053185865e-2
 819.0 4.727432861194809e-2
 820.0 4.7153757705499025e-2
 821.0 4.703362597359548e-2
 822.0 4.691393158311297e-2
 823.0 4.679467270676231e-2
 824.0 4.667584752313156e-2
 825.0 4.65574542167263e-2
 826.0 4.6439490978008154e-2
 827.0 4.632195600343171e-2
 828.0 4.6204847495479845e-2
 829.0 4.608816366269735e-2
 830.0 4.5971902719723186e-2
 831.0 4.585606288732106e-2
 832.0 4.57406423924085e-2
 833.0 4.5625639468084817e-2
 834.0 4.551105235365721e-2
 835.0 4.539687929466578e-2
 836.0 4.528311854290707e-2
 837.0 4.516976835645638e-2
 838.0 4.505682699968885e-2
 839.0 4.4944292743298996e-2
 840.0 4.483216386431941e-2
 841.0 4.472043864613798e-2
 842.0 4.4609115378514155e-2
 843.0 4.449819235759387e-2
 844.0 4.438766788592345e-2
 845.0 4.427754027246263e-2
 846.0 4.416780783259614e-2
 847.0 4.40584688881445e-2
 848.0 4.3949521767373864e-2
 849.0 4.384096480500466e-2
 850.0 4.373279634221953e-2
 851.0 4.362501472667007e-2
 852.0 4.351761831248298e-2
 853.0 4.3410605460265046e-2
 854.0 4.330397453710738e-2
 855.0 4.3197723916588875e-2
 856.0 4.309185197877873e-2
 857.0 4.298635711023822e-2
 858.0 4.28812377040217e-2
 859.0 4.277649215967693e-2
 860.0 4.2672118883244486e-2
 861.0 4.25681162872566e-2
 862.0 4.2464482790735246e-2
 863.0 4.236121681918954e-2
 864.0 4.225831680461253e-2
 865.0 4.215578118547726e-2
 866.0 4.205360840673227e-2
 867.0 4.195179691979653e-2
 868.0 4.1850345182553525e-2
 869.0 4.1749251659345295e-2
 870.0 4.1648514820965196e-2
 871.0 4.154813314465074e-2
 872.0 4.1448105114075665e-2
 873.0 4.134842921934126e-2
 874.0 4.124910395696769e-2
 875.0 4.115012782988445e-2
 876.0 4.105149934742035e-2
 877.0 4.095321702529335e-2
 878.0 4.0855279385599526e-2
 879.0 4.0757684956802e-2
 880.0 4.0660432273719134e-2
 881.0 4.056351987751256e-2
 882.0 4.046694631567468e-2
 883.0 4.0370710142015744e-2
 884.0 4.027480991665063e-2
 885.0 4.017924420598541e-2
 886.0 4.0084011582703104e-2
 887.0 3.998911062574972e-2
 888.0 3.989453992031952e-2
 889.0 3.980029805783992e-2
 890.0 3.970638363595653e-2
 891.0 3.961279525851743e-2
 892.0 3.951953153555746e-2
 893.0 3.9426591083282e-2
 894.0 3.9333972524050714e-2
 895.0 3.924167448636082e-2
 896.0 3.914969560483023e-2
 897.0 3.905803452018043e-2
 898.0 3.8966689879219106e-2
 899.0 3.887566033482257e-2
 900.0 3.878494454591788e-2
 901.0 3.869454117746487e-2
 902.0 3.860444890043788e-2
 903.0 3.851466639180738e-2
 904.0 3.8425192334521276e-2
 905.0 3.833602541748627e-2
 906.0 3.824716433554862e-2
 907.0 3.8158607789475225e-2
 908.0 3.8070354485934266e-2
 909.0 3.798240313747559e-2
 910.0 3.789475246251137e-2
 911.0 3.7807401185296234e-2
 912.0 3.772034803590723e-2
 913.0 3.763359175022398e-2
 914.0 3.754713106990849e-2
 915.0 3.7460964742384896e-2
 916.0 3.7375091520819095e-2
 917.0 3.728951016409812e-2
 918.0 3.720421943680978e-2
 919.0 3.7119218109221766e-2
 920.0 3.703450495726097e-2
 921.0 3.695007876249258e-2
 922.0 3.68659383120992e-2
 923.0 3.6782082398859606e-2
 924.0 3.6698509821127906e-2
 925.0 3.6615219382812196e-2
 926.0 3.6532209893353276e-2
 927.0 3.644948016770347e-2
 928.0 3.636702902630523e-2
 929.0 3.628485529506956e-2
 930.0 3.6202957805354756e-2
 931.0 3.6121335393944784e-2
 932.0 3.6039986903027725e-2
 933.0 3.595891118017409e-2
 934.0 3.5878107078315465e-2
 935.0 3.579757345572247e-2
 936.0 3.571730917598331e-2
 937.0 3.5637313107982e-2
 938.0 3.555758412587657e-2
 939.0 3.54781211090774e-2
